,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
0,0,0.003445599999395199,29.0,100.0,100,0.2,1000,
1,1,0.01672919999964506,20.0,202.0,100,0.2,1000,
2,2,0.023903299999801675,20.0,303.0,100,0.2,1000,
3,3,0.031095899999854737,19.0,405.0,100,0.2,1000,
4,4,0.03831259999969916,19.0,506.0,100,0.2,1000,
5,5,0.04544590000023163,19.0,607.0,100,0.2,1000,
6,6,0.05262089999996533,19.0,708.0,100,0.2,1000,
7,7,0.05979819999993197,19.0,809.0,100,0.2,1000,
8,8,0.06708479999997508,15.0,911.0,100,0.2,1000,
9,9,0.07416199999988748,15.0,1012.0,100,0.2,1000,
10,10,0.08127580000018497,15.0,1113.0,100,0.2,1000,
11,11,0.09284740000020975,15.0,1214.0,100,0.2,1000,
12,12,0.10011089999989053,15.0,1315.0,100,0.2,1000,
13,13,0.10723489999963931,15.0,1416.0,100,0.2,1000,
14,14,0.11439989999962563,14.0,1518.0,100,0.2,1000,
15,15,0.12153099999977712,14.0,1619.0,100,0.2,1000,
16,16,0.1287173000000621,14.0,1720.0,100,0.2,1000,
17,17,0.13586209999994026,14.0,1821.0,100,0.2,1000,
18,18,0.1429921999997532,14.0,1922.0,100,0.2,1000,
19,19,0.15012260000003153,13.0,2024.0,100,0.2,1000,
20,20,0.15729360000023007,13.0,2125.0,100,0.2,1000,
21,21,0.16443449999951554,13.0,2226.0,100,0.2,1000,
22,22,0.17160969999986264,12.0,2328.0,100,0.2,1000,
23,23,0.17873340000005555,11.0,2430.0,100,0.2,1000,
24,24,0.18584089999967546,11.0,2531.0,100,0.2,1000,
25,25,0.1929376999996748,11.0,2632.0,100,0.2,1000,
26,26,0.20002990000011778,11.0,2733.0,100,0.2,1000,
27,27,0.20710760000019945,11.0,2834.0,100,0.2,1000,
28,28,0.21516780000001745,11.0,2935.0,100,0.2,1000,
29,29,0.222262000000228,11.0,3036.0,100,0.2,1000,
30,30,0.22938089999934164,10.0,3138.0,100,0.2,1000,
31,31,0.23647170000003825,10.0,3239.0,100,0.2,1000,
32,32,0.24355039999954897,10.0,3340.0,100,0.2,1000,
33,33,0.2506660999997621,10.0,3441.0,100,0.2,1000,
34,34,0.2578637999995408,10.0,3542.0,100,0.2,1000,
35,35,0.2649768999999651,10.0,3643.0,100,0.2,1000,
36,36,0.2720261999993454,10.0,3744.0,100,0.2,1000,
37,37,0.2790797999996357,10.0,3845.0,100,0.2,1000,
38,38,0.2861704999995709,10.0,3946.0,100,0.2,1000,
39,39,0.29324720000022353,10.0,4047.0,100,0.2,1000,
40,40,0.3003878999998051,10.0,4148.0,100,0.2,1000,
41,41,0.30758220000006986,10.0,4249.0,100,0.2,1000,
42,42,0.31468630000017583,10.0,4350.0,100,0.2,1000,
43,43,0.321961999999985,10.0,4451.0,100,0.2,1000,
44,44,0.32908039999983885,10.0,4552.0,100,0.2,1000,
45,45,0.3361445000000458,10.0,4653.0,100,0.2,1000,
46,46,0.3432278000000224,10.0,4754.0,100,0.2,1000,
47,47,0.35031379999963974,10.0,4855.0,100,0.2,1000,
48,48,0.35739620000003924,10.0,4956.0,100,0.2,1000,
49,49,0.36449159999938274,10.0,5057.0,100,0.2,1000,
50,50,0.371582099999614,10.0,5158.0,100,0.2,1000,
51,51,0.3834415999999692,10.0,5259.0,100,0.2,1000,
52,52,0.3905589999994845,10.0,5360.0,100,0.2,1000,
53,53,0.39773819999936677,10.0,5461.0,100,0.2,1000,
54,54,0.40498959999968065,10.0,5562.0,100,0.2,1000,
55,55,0.4121023999996396,10.0,5663.0,100,0.2,1000,
56,56,0.4191294000002017,10.0,5764.0,100,0.2,1000,
57,57,0.4261994999997114,10.0,5865.0,100,0.2,1000,
58,58,0.4334055999997872,10.0,5966.0,100,0.2,1000,
59,59,0.4404397999996945,10.0,6067.0,100,0.2,1000,
60,60,0.44749769999998534,10.0,6168.0,100,0.2,1000,
61,61,0.45455739999943034,10.0,6269.0,100,0.2,1000,
62,62,0.4615883999995276,10.0,6370.0,100,0.2,1000,
63,63,0.46865429999979824,10.0,6471.0,100,0.2,1000,
64,64,0.4757276999998794,10.0,6572.0,100,0.2,1000,
65,65,0.48280269999941083,10.0,6673.0,100,0.2,1000,
66,66,0.4899381999994148,10.0,6774.0,100,0.2,1000,
67,67,0.49694480000016483,10.0,6875.0,100,0.2,1000,
68,68,0.5040649000002304,10.0,6976.0,100,0.2,1000,
69,69,0.5110808999997971,10.0,7077.0,100,0.2,1000,
70,70,0.5181222999999591,10.0,7178.0,100,0.2,1000,
71,71,0.5251854999996795,10.0,7279.0,100,0.2,1000,
72,72,0.5321901999996044,10.0,7380.0,100,0.2,1000,
73,73,0.539196699999593,10.0,7481.0,100,0.2,1000,
74,74,0.5464253000000099,10.0,7582.0,100,0.2,1000,
75,75,0.5534458000001905,10.0,7683.0,100,0.2,1000,
76,76,0.5604905000000144,10.0,7784.0,100,0.2,1000,
77,77,0.5675212999994983,10.0,7885.0,100,0.2,1000,
78,78,0.5745268999999098,10.0,7986.0,100,0.2,1000,
79,79,0.5817390000001978,10.0,8087.0,100,0.2,1000,
80,80,0.5888565999994171,10.0,8188.0,100,0.2,1000,
81,81,0.5959775000001173,10.0,8289.0,100,0.2,1000,
82,82,0.6029921999997896,10.0,8390.0,100,0.2,1000,
83,83,0.6102290999997422,10.0,8491.0,100,0.2,1000,
84,84,0.6172980000001189,10.0,8592.0,100,0.2,1000,
85,85,0.6243792999994184,10.0,8693.0,100,0.2,1000,
86,86,0.6314394000000902,10.0,8794.0,100,0.2,1000,
87,87,0.6385161999996853,10.0,8895.0,100,0.2,1000,
88,88,0.6455609999993612,10.0,8996.0,100,0.2,1000,
89,89,0.652638599999591,10.0,9097.0,100,0.2,1000,
90,90,0.6598110999993878,10.0,9198.0,100,0.2,1000,
91,91,0.6668515999999727,10.0,9299.0,100,0.2,1000,
92,92,0.6739615999995294,10.0,9400.0,100,0.2,1000,
93,93,0.6809965000002194,10.0,9501.0,100,0.2,1000,
94,94,0.6880080000000817,10.0,9602.0,100,0.2,1000,
95,95,0.6950563999998849,10.0,9703.0,100,0.2,1000,
96,96,0.7020955999996659,10.0,9804.0,100,0.2,1000,
97,97,0.7091659999996409,10.0,9905.0,100,0.2,1000,
98,98,0.7162140000000363,10.0,10006.0,100,0.2,1000,
99,99,0.7232190999993691,10.0,10107.0,100,0.2,1000,
100,100,0.7302539000002071,10.0,10208.0,100,0.2,1000,
101,101,0.7421505000002071,10.0,10309.0,100,0.2,1000,
102,102,0.7493481000001339,10.0,10410.0,100,0.2,1000,
103,103,0.7564549999997325,10.0,10511.0,100,0.2,1000,
104,104,0.7635110999999597,10.0,10612.0,100,0.2,1000,
105,105,0.7708510000002207,10.0,10713.0,100,0.2,1000,
106,106,0.7779018999999607,10.0,10814.0,100,0.2,1000,
107,107,0.7850939999998445,10.0,10915.0,100,0.2,1000,
108,108,0.7922326999996585,10.0,11016.0,100,0.2,1000,
109,109,0.7993748999997479,10.0,11117.0,100,0.2,1000,
110,110,0.8064642999997886,10.0,11218.0,100,0.2,1000,
111,111,0.8135691999996197,10.0,11319.0,100,0.2,1000,
112,112,0.8207511000000522,10.0,11420.0,100,0.2,1000,
113,113,0.8278777999994418,9.0,11522.0,100,0.2,1000,
114,114,0.8350173999997423,9.0,11623.0,100,0.2,1000,
115,115,0.8421355999998923,9.0,11724.0,100,0.2,1000,
116,116,0.8492466999996395,9.0,11825.0,100,0.2,1000,
117,117,0.8562803999993776,9.0,11926.0,100,0.2,1000,
118,118,0.8634407999998075,9.0,12027.0,100,0.2,1000,
119,119,0.8705629999994926,9.0,12128.0,100,0.2,1000,
120,120,0.877671499999451,9.0,12229.0,100,0.2,1000,
121,121,0.8852378000001409,9.0,12330.0,100,0.2,1000,
122,122,0.8923466999995071,9.0,12431.0,100,0.2,1000,
123,123,0.8994084999994811,9.0,12532.0,100,0.2,1000,
124,124,0.9065016999993531,9.0,12633.0,100,0.2,1000,
125,125,0.913908900000024,9.0,12734.0,100,0.2,1000,
126,126,0.9209875999995347,9.0,12835.0,100,0.2,1000,
127,127,0.9280858000001899,9.0,12936.0,100,0.2,1000,
128,128,0.9351704000000609,9.0,13037.0,100,0.2,1000,
129,129,0.9422340000000986,9.0,13138.0,100,0.2,1000,
130,130,0.9494497999994564,9.0,13239.0,100,0.2,1000,
131,131,0.9565076999997473,9.0,13340.0,100,0.2,1000,
132,132,0.9636018000001059,9.0,13441.0,100,0.2,1000,
133,133,0.9706845000000612,9.0,13542.0,100,0.2,1000,
134,134,0.9777431000002252,9.0,13643.0,100,0.2,1000,
135,135,0.9848394000000553,9.0,13744.0,100,0.2,1000,
136,136,0.991943099999844,9.0,13845.0,100,0.2,1000,
137,137,0.9991417999999612,9.0,13946.0,100,0.2,1000,
138,138,1.006242200000088,9.0,14047.0,100,0.2,1000,
139,139,1.0133127999997669,9.0,14148.0,100,0.2,1000,
140,140,1.0203879999999117,9.0,14249.0,100,0.2,1000,
141,141,1.0274891999997635,9.0,14350.0,100,0.2,1000,
142,142,1.034526100000221,9.0,14451.0,100,0.2,1000,
143,143,1.0416132000000289,9.0,14552.0,100,0.2,1000,
144,144,1.0486974999994345,9.0,14653.0,100,0.2,1000,
145,145,1.0557324999999764,9.0,14754.0,100,0.2,1000,
146,146,1.0628560999994079,9.0,14855.0,100,0.2,1000,
147,147,1.0699366999997437,9.0,14956.0,100,0.2,1000,
148,148,1.0770299999994677,9.0,15057.0,100,0.2,1000,
149,149,1.0840846000000965,9.0,15158.0,100,0.2,1000,
150,150,1.0912422999999762,9.0,15259.0,100,0.2,1000,
151,151,1.0983329000000595,9.0,15360.0,100,0.2,1000,
152,152,1.105649899999662,9.0,15461.0,100,0.2,1000,
153,153,1.1126765999997588,9.0,15562.0,100,0.2,1000,
154,154,1.1197278999998161,9.0,15663.0,100,0.2,1000,
155,155,1.1267755999997462,9.0,15764.0,100,0.2,1000,
156,156,1.1338918999999805,9.0,15865.0,100,0.2,1000,
157,157,1.1410682999994606,9.0,15966.0,100,0.2,1000,
158,158,1.1482044999993377,9.0,16067.0,100,0.2,1000,
159,159,1.1553028999996968,9.0,16168.0,100,0.2,1000,
160,160,1.1623666999994384,9.0,16269.0,100,0.2,1000,
161,161,1.1694110999997065,9.0,16370.0,100,0.2,1000,
162,162,1.1765014000002338,9.0,16471.0,100,0.2,1000,
163,163,1.1836134999994101,9.0,16572.0,100,0.2,1000,
164,164,1.191055399999641,9.0,16673.0,100,0.2,1000,
165,165,1.1981434999997873,9.0,16774.0,100,0.2,1000,
166,166,1.2053170999997747,9.0,16875.0,100,0.2,1000,
167,167,1.2123784999994314,9.0,16976.0,100,0.2,1000,
168,168,1.220206799999687,9.0,17077.0,100,0.2,1000,
169,169,1.2272351000001436,9.0,17178.0,100,0.2,1000,
170,170,1.234369699999661,9.0,17279.0,100,0.2,1000,
171,171,1.2414333999995506,9.0,17380.0,100,0.2,1000,
172,172,1.2484911999999895,9.0,17481.0,100,0.2,1000,
173,173,1.2555877999993754,9.0,17582.0,100,0.2,1000,
174,174,1.2626626999999644,9.0,17683.0,100,0.2,1000,
175,175,1.269720100000086,9.0,17784.0,100,0.2,1000,
176,176,1.276782999999341,9.0,17885.0,100,0.2,1000,
177,177,1.283867299999656,9.0,17986.0,100,0.2,1000,
178,178,1.2909007999996902,9.0,18087.0,100,0.2,1000,
179,179,1.2979473999994298,9.0,18188.0,100,0.2,1000,
180,180,1.3050458999996408,9.0,18289.0,100,0.2,1000,
181,181,1.3121357999998509,9.0,18390.0,100,0.2,1000,
182,182,1.3193546000002243,9.0,18491.0,100,0.2,1000,
183,183,1.32644209999944,9.0,18592.0,100,0.2,1000,
184,184,1.3336491999998543,9.0,18693.0,100,0.2,1000,
185,185,1.3407655999999406,9.0,18794.0,100,0.2,1000,
186,186,1.3479103999998188,9.0,18895.0,100,0.2,1000,
187,187,1.355009799999607,9.0,18996.0,100,0.2,1000,
188,188,1.36208649999935,9.0,19097.0,100,0.2,1000,
189,189,1.3692246000000523,9.0,19198.0,100,0.2,1000,
190,190,1.3763362999998208,9.0,19299.0,100,0.2,1000,
191,191,1.3834710999999515,9.0,19400.0,100,0.2,1000,
192,192,1.3906583999996656,9.0,19501.0,100,0.2,1000,
193,193,1.3977286999997887,9.0,19602.0,100,0.2,1000,
194,194,1.4049583999994866,9.0,19703.0,100,0.2,1000,
195,195,1.4120347999996739,9.0,19804.0,100,0.2,1000,
196,196,1.419188199999553,9.0,19905.0,100,0.2,1000,
197,197,1.426234999999906,9.0,20006.0,100,0.2,1000,
198,198,1.4333255000001373,9.0,20107.0,100,0.2,1000,
199,199,1.4408807999998317,9.0,20208.0,100,0.2,1000,
200,200,1.4479362000001856,9.0,20309.0,100,0.2,1000,
201,201,1.4550150999994003,9.0,20410.0,100,0.2,1000,
202,202,1.462052599999879,9.0,20511.0,100,0.2,1000,
203,203,1.4691537999997308,9.0,20612.0,100,0.2,1000,
204,204,1.4763294999993377,9.0,20713.0,100,0.2,1000,
205,205,1.4834305999993376,9.0,20814.0,100,0.2,1000,
206,206,1.490569300000061,9.0,20915.0,100,0.2,1000,
207,207,1.4976445000002059,9.0,21016.0,100,0.2,1000,
208,208,1.505219699999543,9.0,21117.0,100,0.2,1000,
209,209,1.5122820999995383,9.0,21218.0,100,0.2,1000,
210,210,1.5194383999996717,9.0,21319.0,100,0.2,1000,
211,211,1.5264941999994335,9.0,21420.0,100,0.2,1000,
212,212,1.5335949999998775,9.0,21521.0,100,0.2,1000,
213,213,1.5407666000000972,9.0,21622.0,100,0.2,1000,
214,214,1.5479279000001043,9.0,21723.0,100,0.2,1000,
215,215,1.5550935999999638,9.0,21824.0,100,0.2,1000,
216,216,1.5622168999998394,9.0,21925.0,100,0.2,1000,
217,217,1.5692940999997518,9.0,22026.0,100,0.2,1000,
218,218,1.5763710999999603,9.0,22127.0,100,0.2,1000,
219,219,1.5834588999996413,9.0,22228.0,100,0.2,1000,
220,220,1.5904908000002251,9.0,22329.0,100,0.2,1000,
221,221,1.5975981000001411,9.0,22430.0,100,0.2,1000,
222,222,1.6047561999994286,9.0,22531.0,100,0.2,1000,
223,223,1.6118818999993891,9.0,22632.0,100,0.2,1000,
224,224,1.6189489999997022,9.0,22733.0,100,0.2,1000,
225,225,1.6260346999997637,9.0,22834.0,100,0.2,1000,
226,226,1.6331657999999152,9.0,22935.0,100,0.2,1000,
227,227,1.6402766000001066,9.0,23036.0,100,0.2,1000,
228,228,1.6474006999997073,9.0,23137.0,100,0.2,1000,
229,229,1.6544877999995151,9.0,23238.0,100,0.2,1000,
230,230,1.66160519999994,9.0,23339.0,100,0.2,1000,
231,231,1.668800200000078,9.0,23440.0,100,0.2,1000,
232,232,1.6759518999997454,9.0,23541.0,100,0.2,1000,
233,233,1.6830165999999736,9.0,23642.0,100,0.2,1000,
234,234,1.6901441999998497,9.0,23743.0,100,0.2,1000,
235,235,1.6972196999995504,9.0,23844.0,100,0.2,1000,
236,236,1.7043490999994901,9.0,23945.0,100,0.2,1000,
237,237,1.711500999999771,9.0,24046.0,100,0.2,1000,
238,238,1.7186239000002388,9.0,24147.0,100,0.2,1000,
239,239,1.7256567999993422,9.0,24248.0,100,0.2,1000,
240,240,1.7327685000000201,9.0,24349.0,100,0.2,1000,
241,241,1.7398654999997234,9.0,24450.0,100,0.2,1000,
242,242,1.7469967999995788,9.0,24551.0,100,0.2,1000,
243,243,1.7540576000001238,9.0,24652.0,100,0.2,1000,
244,244,1.761128699999972,9.0,24753.0,100,0.2,1000,
245,245,1.7682192000002033,9.0,24854.0,100,0.2,1000,
246,246,1.775385599999936,9.0,24955.0,100,0.2,1000,
247,247,1.782439599999634,9.0,25056.0,100,0.2,1000,
248,248,1.7896254999996017,9.0,25157.0,100,0.2,1000,
249,249,1.796799099999589,9.0,25258.0,100,0.2,1000,
250,250,1.803937799999403,9.0,25359.0,100,0.2,1000,
251,251,1.8111619999999675,9.0,25460.0,100,0.2,1000,
252,252,1.8182725999995455,9.0,25561.0,100,0.2,1000,
253,253,1.8255245999998806,9.0,25662.0,100,0.2,1000,
254,254,1.8326562000002014,9.0,25763.0,100,0.2,1000,
255,255,1.839864999999918,9.0,25864.0,100,0.2,1000,
256,256,1.8469660999999178,9.0,25965.0,100,0.2,1000,
257,257,1.8540392999993855,9.0,26066.0,100,0.2,1000,
258,258,1.8611479000001054,9.0,26167.0,100,0.2,1000,
259,259,1.8682129999997414,9.0,26268.0,100,0.2,1000,
260,260,1.8753117999995084,9.0,26369.0,100,0.2,1000,
261,261,1.882412299999487,9.0,26470.0,100,0.2,1000,
262,262,1.889771799999835,9.0,26571.0,100,0.2,1000,
263,263,1.897189499999513,9.0,26672.0,100,0.2,1000,
264,264,1.904558399999587,9.0,26773.0,100,0.2,1000,
265,265,1.9119934000000285,9.0,26874.0,100,0.2,1000,
266,266,1.9194233999996868,9.0,26975.0,100,0.2,1000,
267,267,1.9268026999998256,9.0,27076.0,100,0.2,1000,
268,268,1.9341600999996444,9.0,27177.0,100,0.2,1000,
269,269,1.9415689999996175,9.0,27278.0,100,0.2,1000,
270,270,1.9489176999995834,9.0,27379.0,100,0.2,1000,
271,271,1.9562200000000303,9.0,27480.0,100,0.2,1000,
272,272,1.9634925000000294,9.0,27581.0,100,0.2,1000,
273,273,1.9708162999995693,9.0,27682.0,100,0.2,1000,
274,274,1.9781541000002107,9.0,27783.0,100,0.2,1000,
275,275,1.985496499999499,9.0,27884.0,100,0.2,1000,
276,276,1.992904599999747,9.0,27985.0,100,0.2,1000,
277,277,2.0001353999996354,9.0,28086.0,100,0.2,1000,
278,278,2.007209399999738,9.0,28187.0,100,0.2,1000,
279,279,2.0143560999995316,9.0,28288.0,100,0.2,1000,
280,280,2.021469899999829,9.0,28389.0,100,0.2,1000,
281,281,2.028580099999999,9.0,28490.0,100,0.2,1000,
282,282,2.0357302000002164,9.0,28591.0,100,0.2,1000,
283,283,2.042801999999938,9.0,28692.0,100,0.2,1000,
284,284,2.049935999999434,9.0,28793.0,100,0.2,1000,
285,285,2.05701339999996,9.0,28894.0,100,0.2,1000,
286,286,2.0641359000001103,9.0,28995.0,100,0.2,1000,
287,287,2.071248499999456,9.0,29096.0,100,0.2,1000,
288,288,2.078373599999395,9.0,29197.0,100,0.2,1000,
289,289,2.0854214000000866,9.0,29298.0,100,0.2,1000,
290,290,2.0925295999995797,9.0,29399.0,100,0.2,1000,
291,291,2.099882499999694,9.0,29500.0,100,0.2,1000,
292,292,2.107381599999826,9.0,29601.0,100,0.2,1000,
293,293,2.114707799999451,9.0,29702.0,100,0.2,1000,
294,294,2.121803099999852,9.0,29803.0,100,0.2,1000,
295,295,2.1289546999996674,9.0,29904.0,100,0.2,1000,
296,296,2.1361026999993555,9.0,30005.0,100,0.2,1000,
297,297,2.143632599999364,9.0,30106.0,100,0.2,1000,
298,298,2.1508027999998376,9.0,30207.0,100,0.2,1000,
299,299,2.1579467999999906,9.0,30308.0,100,0.2,1000,
300,300,2.16511569999966,9.0,30409.0,100,0.2,1000,
301,301,2.172212800000125,9.0,30510.0,100,0.2,1000,
302,302,2.1794089999993957,9.0,30611.0,100,0.2,1000,
303,303,2.1865397000001394,9.0,30712.0,100,0.2,1000,
304,304,2.1938843999996607,9.0,30813.0,100,0.2,1000,
305,305,2.201018199999453,9.0,30914.0,100,0.2,1000,
306,306,2.208222499999465,9.0,31015.0,100,0.2,1000,
307,307,2.215346399999362,9.0,31116.0,100,0.2,1000,
308,308,2.222552999999607,9.0,31217.0,100,0.2,1000,
309,309,2.229656299999988,9.0,31318.0,100,0.2,1000,
310,310,2.2368092999995497,9.0,31419.0,100,0.2,1000,
311,311,2.2438646999999037,9.0,31520.0,100,0.2,1000,
312,312,2.2509571999999025,9.0,31621.0,100,0.2,1000,
313,313,2.2580692000001363,9.0,31722.0,100,0.2,1000,
314,314,2.2651230000001306,9.0,31823.0,100,0.2,1000,
315,315,2.272243599999456,9.0,31924.0,100,0.2,1000,
316,316,2.279344200000196,9.0,32025.0,100,0.2,1000,
317,317,2.286440799999582,9.0,32126.0,100,0.2,1000,
318,318,2.293567499999881,9.0,32227.0,100,0.2,1000,
319,319,2.3006791999996494,9.0,32328.0,100,0.2,1000,
320,320,2.3078311999997823,9.0,32429.0,100,0.2,1000,
321,321,2.314931599999909,9.0,32530.0,100,0.2,1000,
322,322,2.3222023999996964,9.0,32631.0,100,0.2,1000,
