,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.002566200098954141,109.0,0.0,5,1000,0
1,1,0.007253700052388012,109.0,1.0,5,1000,0
2,2,0.008490500040352345,109.0,2.0,5,1000,0
3,3,0.009696100023575127,109.0,3.0,5,1000,0
4,4,0.012070200056768954,108.0,5.0,5,1000,0
5,5,0.013280200073495507,108.0,6.0,5,1000,0
6,6,0.014478900004178286,108.0,7.0,5,1000,0
7,7,0.01567830005660653,108.0,8.0,5,1000,0
8,8,0.01688300003297627,108.0,9.0,5,1000,0
9,9,0.01809670007787645,108.0,10.0,5,1000,0
10,10,0.020513500086963177,106.0,12.0,5,1000,0
11,11,0.024377900059334934,106.0,13.0,5,1000,0
12,12,0.02679070003796369,105.0,15.0,5,1000,0
13,13,0.02918060007505119,103.0,17.0,5,1000,0
14,14,0.030400100047700107,103.0,18.0,5,1000,0
15,15,0.03160730004310608,103.0,19.0,5,1000,0
16,16,0.03283220005687326,103.0,20.0,5,1000,0
17,17,0.034046499989926815,103.0,21.0,5,1000,0
18,18,0.03645050001796335,100.0,23.0,5,1000,0
19,19,0.03765390010084957,100.0,24.0,5,1000,0
20,20,0.040063600055873394,96.0,26.0,5,1000,0
21,21,0.041278099990449846,96.0,27.0,5,1000,0
22,22,0.04248220007866621,96.0,28.0,5,1000,0
23,23,0.04368240002077073,96.0,29.0,5,1000,0
24,24,0.04488639999181032,96.0,30.0,5,1000,0
25,25,0.046095099998638034,96.0,31.0,5,1000,0
26,26,0.04849690000992268,95.0,33.0,5,1000,0
27,27,0.04971930000465363,95.0,34.0,5,1000,0
28,28,0.05092910001985729,95.0,35.0,5,1000,0
29,29,0.05213220010045916,95.0,36.0,5,1000,0
30,30,0.054516400094144046,94.0,38.0,5,1000,0
31,31,0.05571880005300045,94.0,39.0,5,1000,0
32,32,0.05692530004307628,94.0,40.0,5,1000,0
33,33,0.059315500082448125,92.0,42.0,5,1000,0
34,34,0.060524400090798736,92.0,43.0,5,1000,0
35,35,0.061750900000333786,92.0,44.0,5,1000,0
36,36,0.06414140004198998,91.0,46.0,5,1000,0
37,37,0.06536510004661977,91.0,47.0,5,1000,0
38,38,0.06656690000090748,91.0,48.0,5,1000,0
39,39,0.06897200003731996,90.0,50.0,5,1000,0
40,40,0.0701828000601381,90.0,51.0,5,1000,0
41,41,0.07139440008904785,90.0,52.0,5,1000,0
42,42,0.07377890008501709,88.0,54.0,5,1000,0
43,43,0.076166000100784,87.0,56.0,5,1000,0
44,44,0.07738500006962568,87.0,57.0,5,1000,0
45,45,0.07860070001333952,87.0,58.0,5,1000,0
46,46,0.08100090001244098,85.0,60.0,5,1000,0
47,47,0.0822149000596255,85.0,61.0,5,1000,0
48,48,0.08342630008701235,85.0,62.0,5,1000,0
49,49,0.08463880000635982,85.0,63.0,5,1000,0
50,50,0.08703769999556243,83.0,65.0,5,1000,0
51,51,0.09235260006971657,82.0,67.0,5,1000,0
52,52,0.09477500000502914,81.0,69.0,5,1000,0
53,53,0.09600380004849285,81.0,70.0,5,1000,0
54,54,0.09838520002085716,80.0,72.0,5,1000,0
55,55,0.10077130002900958,78.0,74.0,5,1000,0
56,56,0.10197810002136976,78.0,75.0,5,1000,0
57,57,0.10436480003409088,77.0,77.0,5,1000,0
58,58,0.10556920000817627,77.0,78.0,5,1000,0
59,59,0.10678010003175586,77.0,79.0,5,1000,0
60,60,0.1079927000682801,77.0,80.0,5,1000,0
61,61,0.11040460004005581,75.0,82.0,5,1000,0
62,62,0.11161330004688352,75.0,83.0,5,1000,0
63,63,0.11400140007026494,71.0,85.0,5,1000,0
64,64,0.1152106000808999,71.0,86.0,5,1000,0
65,65,0.11644100002013147,71.0,87.0,5,1000,0
66,66,0.1176467000041157,71.0,88.0,5,1000,0
67,67,0.11885140009690076,71.0,89.0,5,1000,0
68,68,0.12006400001700968,71.0,90.0,5,1000,0
69,69,0.12127680005505681,71.0,91.0,5,1000,0
70,70,0.12248880008701235,71.0,92.0,5,1000,0
71,71,0.12370160000864416,71.0,93.0,5,1000,0
72,72,0.12492480000946671,71.0,94.0,5,1000,0
73,73,0.12613350001629442,71.0,95.0,5,1000,0
74,74,0.12734360003378242,71.0,96.0,5,1000,0
75,75,0.12855310004670173,71.0,97.0,5,1000,0
76,76,0.1297591000329703,71.0,98.0,5,1000,0
77,77,0.13097250007558614,71.0,99.0,5,1000,0
78,78,0.13336179999168962,68.0,101.0,5,1000,0
79,79,0.1345769000472501,68.0,102.0,5,1000,0
80,80,0.1369597000302747,67.0,104.0,5,1000,0
81,81,0.1381871000630781,67.0,105.0,5,1000,0
