,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0010217000381089747,17.0,0.0,5,100,0
1,1,0.006905500020366162,17.0,1.0,5,100,0
2,2,0.007327600033022463,17.0,2.0,5,100,0
3,3,0.007732700032647699,17.0,3.0,5,100,0
4,4,0.008133099996484816,17.0,4.0,5,100,0
5,5,0.008529500046279281,17.0,5.0,5,100,0
6,6,0.008926000038627535,17.0,6.0,5,100,0
7,7,0.009687600017059594,15.0,8.0,5,100,0
8,8,0.010466900013852865,14.0,10.0,5,100,0
9,9,0.010859200032427907,14.0,11.0,5,100,0
10,10,0.011253100004978478,14.0,12.0,5,100,0
11,11,0.016074600047431886,14.0,13.0,5,100,0
12,12,0.016483600018545985,14.0,14.0,5,100,0
13,13,0.017253700003493577,12.0,16.0,5,100,0
14,14,0.017653000017162412,12.0,17.0,5,100,0
15,15,0.018052400031592697,12.0,18.0,5,100,0
16,16,0.018454000004567206,12.0,19.0,5,100,0
17,17,0.01885039999615401,12.0,20.0,5,100,0
18,18,0.01925070001743734,12.0,21.0,5,100,0
19,19,0.019649900030344725,12.0,22.0,5,100,0
20,20,0.020087200042326003,12.0,23.0,5,100,0
21,21,0.024681400042027235,12.0,24.0,5,100,0
22,22,0.025478299998212606,11.0,26.0,5,100,0
23,23,0.02587770001264289,11.0,27.0,5,100,0
24,24,0.02627610001945868,11.0,28.0,5,100,0
25,25,0.026673800020944327,11.0,29.0,5,100,0
26,26,0.027070800017099828,11.0,30.0,5,100,0
27,27,0.02746610000031069,11.0,31.0,5,100,0
28,28,0.02786150004249066,11.0,32.0,5,100,0
29,29,0.028258300037123263,11.0,33.0,5,100,0
30,30,0.028654800029471517,11.0,34.0,5,100,0
31,31,0.02905280003324151,11.0,35.0,5,100,0
32,32,0.02944840001873672,11.0,36.0,5,100,0
33,33,0.029843299998901784,11.0,37.0,5,100,0
34,34,0.03024110000114888,11.0,38.0,5,100,0
35,35,0.03063670004485175,11.0,39.0,5,100,0
36,36,0.031032900034915656,11.0,40.0,5,100,0
37,37,0.031426900008227676,11.0,41.0,5,100,0
38,38,0.031822799996007234,11.0,42.0,5,100,0
39,39,0.032221100002061576,11.0,43.0,5,100,0
40,40,0.032618099998217076,11.0,44.0,5,100,0
41,41,0.03301640000427142,11.0,45.0,5,100,0
42,42,0.03341350000118837,11.0,46.0,5,100,0
43,43,0.033808200038038194,11.0,47.0,5,100,0
44,44,0.03439540002727881,11.0,48.0,5,100,0
