,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,109.0,0,0.002566200098954141,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",5,1000,0
1,10,106.0,12,0.020513500086963177,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 27, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 60, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",5,1000,0
2,50,83.0,65,0.08703769999556243,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 97, 36, 50, 44, 38, 27, 3, 0, 55, 21, 21, 73, 38, 56, 66, 90, 77, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 15, 10, 48, 76, 23, 94, 22, 67, 62, 62, 75, 2, 7, 70, 88, 73, 82, 55, 53, 85, 94, 79, 36, 74, 20, 51, 8, 37, 72, 60, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 47, 39, 54]",5,1000,0
3,100,63.0,127,0.1649010000983253,"[46, 55, 69, 1, 87, 71, 50, 9, 58, 87, 55, 55, 97, 36, 50, 44, 38, 27, 3, 0, 54, 21, 21, 80, 38, 56, 66, 90, 77, 8, 49, 66, 58, 87, 28, 40, 42, 45, 33, 77, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 15, 10, 48, 2, 23, 94, 22, 67, 62, 30, 75, 2, 7, 70, 88, 19, 82, 55, 53, 85, 94, 79, 36, 74, 20, 51, 8, 37, 72, 35, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 73, 9, 53, 68, 62, 41, 3, 47, 39, 54]",5,1000,0
4,500,34.0,554,0.7031264000106603,"[46, 97, 69, 1, 87, 71, 18, 9, 52, 87, 31, 86, 97, 5, 50, 44, 38, 27, 35, 0, 54, 21, 21, 80, 84, 56, 66, 90, 77, 8, 49, 16, 58, 78, 28, 40, 42, 45, 33, 77, 64, 83, 43, 98, 95, 57, 49, 17, 81, 6, 15, 10, 48, 2, 23, 94, 22, 67, 62, 30, 3, 58, 7, 70, 88, 19, 82, 55, 98, 85, 10, 94, 36, 74, 41, 51, 8, 63, 60, 35, 54, 96, 30, 4, 92, 75, 8, 31, 40, 17, 73, 25, 53, 68, 13, 41, 3, 47, 39, 54]",5,1000,0
5,1000,31.0,727,0.9335899000288919,"[46, 97, 91, 1, 87, 71, 18, 9, 52, 87, 31, 86, 97, 5, 50, 44, 38, 27, 35, 0, 54, 21, 21, 80, 84, 56, 66, 90, 77, 8, 49, 16, 58, 78, 28, 40, 42, 45, 33, 71, 64, 83, 43, 98, 95, 57, 49, 17, 81, 6, 15, 10, 48, 2, 23, 94, 22, 67, 62, 30, 3, 58, 7, 70, 88, 19, 82, 55, 98, 85, 10, 94, 36, 74, 41, 51, 8, 63, 60, 35, 54, 96, 30, 4, 92, 75, 8, 31, 40, 17, 73, 25, 53, 68, 13, 41, 3, 47, 39, 14]",5,1000,0
6,0,93.0,727,0.9398856000043452,"[15, 38, 18, 48, 74, 95, 54, 44, 31, 78, 23, 96, 57, 76, 40, 68, 67, 40, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 63, 71, 67, 92, 55, 14, 35, 85, 69, 80, 3, 31, 71, 31, 86, 45, 19, 6, 7, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 11, 10, 40, 36, 97, 23, 80, 82, 3, 93, 36, 84, 53, 76, 53, 56, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",5,1000,1
7,10,83.0,742,0.963806000072509,"[15, 38, 18, 48, 74, 95, 54, 44, 31, 78, 23, 96, 57, 76, 40, 68, 67, 40, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 63, 71, 67, 92, 55, 14, 35, 85, 69, 80, 3, 31, 71, 31, 86, 32, 19, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 10, 40, 36, 1, 27, 80, 82, 3, 93, 36, 84, 53, 76, 53, 56, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",5,1000,1
8,50,68.0,792,1.0335454000160098,"[15, 38, 18, 47, 74, 95, 54, 44, 31, 78, 23, 96, 91, 76, 40, 68, 67, 44, 17, 37, 81, 6, 90, 26, 44, 22, 12, 37, 67, 48, 71, 67, 72, 55, 14, 35, 85, 69, 80, 3, 31, 15, 31, 86, 32, 19, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 9, 40, 36, 1, 27, 80, 82, 3, 93, 36, 84, 53, 20, 53, 30, 69, 37, 97, 94, 87, 21, 63, 71, 2, 73, 96, 92, 78, 6]",5,1000,1
9,100,59.0,850,1.1147040000651032,"[15, 38, 18, 47, 74, 95, 54, 44, 31, 78, 23, 96, 91, 76, 40, 68, 67, 44, 17, 37, 81, 6, 90, 26, 44, 22, 12, 61, 67, 48, 71, 67, 72, 55, 14, 35, 85, 45, 80, 3, 31, 15, 31, 86, 32, 35, 6, 16, 74, 15, 88, 8, 53, 98, 89, 83, 18, 63, 14, 50, 7, 1, 25, 29, 93, 69, 12, 29, 57, 63, 77, 9, 84, 36, 1, 27, 44, 82, 3, 93, 53, 10, 53, 20, 53, 30, 69, 37, 97, 94, 87, 21, 63, 71, 66, 73, 96, 92, 78, 6]",5,1000,1
