,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00017149999985122122,29.0,0.0,1,1000
1,1,0.0056970000005094334,28.0,2.0,1,1000
2,2,0.005765800000517629,26.0,4.0,1,1000
3,3,0.00583939999978611,27.0,6.0,1,1000
4,4,0.005883100000573904,27.0,7.0,1,1000
5,5,0.005947200000264274,26.0,9.0,1,1000
6,6,0.0060130000001663575,28.0,11.0,1,1000
7,7,0.006079200000385754,28.0,13.0,1,1000
8,8,0.006121500000517699,28.0,14.0,1,1000
9,9,0.006187500000123691,28.0,16.0,1,1000
10,10,0.0062513000002581975,27.0,18.0,1,1000
11,11,0.011308099999951082,26.0,20.0,1,1000
12,12,0.011364599999978964,26.0,21.0,1,1000
13,13,0.01143210000009276,23.0,23.0,1,1000
14,14,0.011497899999994843,22.0,25.0,1,1000
15,15,0.011574500000278931,22.0,27.0,1,1000
16,16,0.011670599999888509,20.0,29.0,1,1000
17,17,0.011746799999855284,22.0,31.0,1,1000
18,18,0.011816199999884702,22.0,33.0,1,1000
19,19,0.011881600000378967,21.0,35.0,1,1000
20,20,0.011946700000407873,20.0,37.0,1,1000
21,21,0.0120137000003524,20.0,39.0,1,1000
22,22,0.012080100000275706,20.0,41.0,1,1000
23,23,0.012146600000050967,20.0,43.0,1,1000
24,24,0.012190999999802443,20.0,44.0,1,1000
25,25,0.012256500000148662,19.0,46.0,1,1000
26,26,0.012301200000365498,19.0,47.0,1,1000
27,27,0.01236849999986589,19.0,49.0,1,1000
28,28,0.01241329999993468,19.0,50.0,1,1000
29,29,0.012479200000598212,18.0,52.0,1,1000
30,30,0.012546900000415917,19.0,54.0,1,1000
31,31,0.012596300000041083,19.0,55.0,1,1000
32,32,0.012642200000300363,19.0,56.0,1,1000
33,33,0.01268900000013673,19.0,57.0,1,1000
34,34,0.012757800000144925,20.0,59.0,1,1000
35,35,0.012804200000573474,20.0,60.0,1,1000
36,36,0.012870999999904598,18.0,62.0,1,1000
37,37,0.012917800000650459,18.0,63.0,1,1000
38,38,0.012987000000066473,19.0,65.0,1,1000
39,39,0.013056300000243937,19.0,67.0,1,1000
40,40,0.013103199999932258,19.0,68.0,1,1000
41,41,0.013150200000382029,19.0,69.0,1,1000
42,42,0.013197500000387663,19.0,70.0,1,1000
43,43,0.013245099999949161,19.0,71.0,1,1000
44,44,0.013292300000102841,19.0,72.0,1,1000
45,45,0.013360599999941769,18.0,74.0,1,1000
46,46,0.013409000000137894,18.0,75.0,1,1000
47,47,0.013479700000061712,19.0,77.0,1,1000
48,48,0.013527900000553927,19.0,78.0,1,1000
49,49,0.013578600000073493,19.0,79.0,1,1000
50,50,0.013651400000526337,19.0,81.0,1,1000
51,51,0.019168900000295253,18.0,83.0,1,1000
52,52,0.01922770000055607,18.0,84.0,1,1000
53,53,0.019282100000054925,18.0,85.0,1,1000
54,54,0.019357099999979255,18.0,87.0,1,1000
55,55,0.019431900000199676,18.0,89.0,1,1000
56,56,0.01950589999978547,18.0,91.0,1,1000
57,57,0.01958180000019638,18.0,93.0,1,1000
58,58,0.019633400000202528,18.0,94.0,1,1000
59,59,0.019708700000592216,19.0,96.0,1,1000
60,60,0.019782000000304834,18.0,98.0,1,1000
61,61,0.01985659999991185,18.0,100.0,1,1000
62,62,0.019908100000066042,18.0,101.0,1,1000
63,63,0.01998139999977866,17.0,103.0,1,1000
64,64,0.020033700000567478,17.0,104.0,1,1000
65,65,0.020087200000489247,17.0,105.0,1,1000
66,66,0.02013950000036857,17.0,106.0,1,1000
67,67,0.02021500000046217,18.0,108.0,1,1000
68,68,0.0202913000002809,18.0,110.0,1,1000
69,69,0.0203443000000334,18.0,111.0,1,1000
70,70,0.02039740000054735,18.0,112.0,1,1000
71,71,0.020450099999834492,18.0,113.0,1,1000
72,72,0.020525099999758822,17.0,115.0,1,1000
73,73,0.02058020000004035,17.0,116.0,1,1000
74,74,0.020657000000028347,17.0,118.0,1,1000
75,75,0.020733600000312435,17.0,120.0,1,1000
76,76,0.0208109000004697,18.0,122.0,1,1000
77,77,0.020866599999862956,18.0,123.0,1,1000
78,78,0.020944700000654848,18.0,125.0,1,1000
79,79,0.021022500000071886,18.0,127.0,1,1000
80,80,0.02109770000060962,16.0,129.0,1,1000
81,81,0.02115310000044701,16.0,130.0,1,1000
82,82,0.02120809999996709,16.0,131.0,1,1000
83,83,0.021285900000293623,16.0,133.0,1,1000
84,84,0.021341499999834923,16.0,134.0,1,1000
