,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.002607000060379505,109.0,0.0,1,1000
1,1,0.008355400059372187,111.0,2.0,1,1000
2,2,0.010750700021162629,111.0,4.0,1,1000
3,3,0.013102800003252923,110.0,6.0,1,1000
4,4,0.015470399986952543,110.0,8.0,1,1000
5,5,0.016667600022628903,110.0,9.0,1,1000
6,6,0.017881300067529082,110.0,10.0,1,1000
7,7,0.020275000017136335,108.0,12.0,1,1000
8,8,0.02264199999626726,107.0,14.0,1,1000
9,9,0.02501720003783703,107.0,16.0,1,1000
10,10,0.027394099975936115,103.0,18.0,1,1000
11,11,0.03257869998924434,103.0,19.0,1,1000
12,12,0.03434840007685125,103.0,20.0,1,1000
13,13,0.03561650007031858,103.0,21.0,1,1000
14,14,0.038119400036521256,103.0,23.0,1,1000
15,15,0.04061789996922016,103.0,25.0,1,1000
16,16,0.04311880003660917,100.0,27.0,1,1000
17,17,0.04434410005342215,100.0,28.0,1,1000
18,18,0.04674330004490912,99.0,30.0,1,1000
19,19,0.04797600000165403,99.0,31.0,1,1000
20,20,0.05037609999999404,97.0,33.0,1,1000
21,21,0.05278670007828623,93.0,35.0,1,1000
22,22,0.054002400022000074,93.0,36.0,1,1000
23,23,0.05639859999064356,92.0,38.0,1,1000
24,24,0.05761390004772693,92.0,39.0,1,1000
25,25,0.0600053999805823,92.0,41.0,1,1000
26,26,0.06241160002537072,92.0,43.0,1,1000
27,27,0.06481860007625073,92.0,45.0,1,1000
28,28,0.06722530000843108,91.0,47.0,1,1000
29,29,0.06962099997326732,90.0,49.0,1,1000
30,30,0.07201820006594062,91.0,51.0,1,1000
31,31,0.07325020001735538,91.0,52.0,1,1000
32,32,0.07565240003168583,93.0,54.0,1,1000
33,33,0.0780579000711441,92.0,56.0,1,1000
34,34,0.07927190000191331,92.0,57.0,1,1000
35,35,0.0804966000141576,92.0,58.0,1,1000
36,36,0.08172020001802593,92.0,59.0,1,1000
37,37,0.0829353000735864,92.0,60.0,1,1000
38,38,0.08414930000435561,92.0,61.0,1,1000
39,39,0.08536090003326535,92.0,62.0,1,1000
40,40,0.08776080003008246,92.0,64.0,1,1000
41,41,0.08897150005213916,92.0,65.0,1,1000
42,42,0.09018359996844083,92.0,66.0,1,1000
43,43,0.09139730001334101,92.0,67.0,1,1000
44,44,0.09260810003615916,92.0,68.0,1,1000
45,45,0.09382140007801354,92.0,69.0,1,1000
46,46,0.0962256999919191,92.0,71.0,1,1000
47,47,0.09743570000864565,92.0,72.0,1,1000
48,48,0.09865230007562786,92.0,73.0,1,1000
49,49,0.1010673000710085,91.0,75.0,1,1000
50,50,0.10227470006793737,91.0,76.0,1,1000
51,51,0.10768360004294664,91.0,78.0,1,1000
52,52,0.10889939998742193,91.0,79.0,1,1000
53,53,0.11127660004422069,90.0,81.0,1,1000
54,54,0.11249830003362149,90.0,82.0,1,1000
55,55,0.11490779998712242,88.0,84.0,1,1000
56,56,0.11611579998861998,88.0,85.0,1,1000
57,57,0.11850039998535067,87.0,87.0,1,1000
58,58,0.11971100000664592,87.0,88.0,1,1000
59,59,0.12092300003860146,87.0,89.0,1,1000
60,60,0.12331429996993393,87.0,91.0,1,1000
61,61,0.12453350005671382,87.0,92.0,1,1000
62,62,0.1257389000384137,87.0,93.0,1,1000
63,63,0.1269516000756994,87.0,94.0,1,1000
64,64,0.12933869997505099,85.0,96.0,1,1000
65,65,0.13172880001366138,83.0,98.0,1,1000
66,66,0.13411980005912483,83.0,100.0,1,1000
67,67,0.13533570000436157,83.0,101.0,1,1000
68,68,0.13774420006666332,83.0,103.0,1,1000
69,69,0.14012870006263256,82.0,105.0,1,1000
70,70,0.14252390002366155,81.0,107.0,1,1000
71,71,0.14374229998793453,81.0,108.0,1,1000
72,72,0.14496319997124374,81.0,109.0,1,1000
73,73,0.14736120007000864,82.0,111.0,1,1000
74,74,0.14858450007159263,82.0,112.0,1,1000
75,75,0.15099800005555153,79.0,114.0,1,1000
76,76,0.15340010006912053,75.0,116.0,1,1000
77,77,0.15580690000206232,74.0,118.0,1,1000
78,78,0.1582215999951586,72.0,120.0,1,1000
79,79,0.16062990005593747,73.0,122.0,1,1000
80,80,0.16184449999127537,73.0,123.0,1,1000
81,81,0.16306140006054193,73.0,124.0,1,1000
82,82,0.16427609999664128,73.0,125.0,1,1000
83,83,0.16668580006808043,73.0,127.0,1,1000
84,84,0.16792080004233867,73.0,128.0,1,1000
85,85,0.1703254000749439,72.0,130.0,1,1000
86,86,0.17273420002311468,72.0,132.0,1,1000
87,87,0.17515640007331967,71.0,134.0,1,1000
88,88,0.1763755000429228,71.0,135.0,1,1000
89,89,0.17877650004811585,67.0,137.0,1,1000
90,90,0.17999980004969984,67.0,138.0,1,1000
91,91,0.18239079997874796,66.0,140.0,1,1000
92,92,0.1836147999856621,66.0,141.0,1,1000
93,93,0.18601439998019487,66.0,143.0,1,1000
94,94,0.18723250005859882,66.0,144.0,1,1000
95,95,0.18845210003200918,66.0,145.0,1,1000
96,96,0.1896847999887541,66.0,146.0,1,1000
97,97,0.19090559997130185,66.0,147.0,1,1000
98,98,0.1921361000277102,66.0,148.0,1,1000
99,99,0.1945382000412792,65.0,150.0,1,1000
100,100,0.19575710000935942,65.0,151.0,1,1000
101,101,0.20135330001357943,65.0,153.0,1,1000
102,102,0.2037652999861166,65.0,155.0,1,1000
103,103,0.2061625000787899,63.0,157.0,1,1000
104,104,0.20856040006037802,61.0,159.0,1,1000
105,105,0.20978649996686727,61.0,160.0,1,1000
106,106,0.21100300003308803,61.0,161.0,1,1000
107,107,0.21222330001182854,61.0,162.0,1,1000
108,108,0.2134461000096053,61.0,163.0,1,1000
109,109,0.21467000001575798,61.0,164.0,1,1000
110,110,0.2158908999990672,61.0,165.0,1,1000
111,111,0.21829290001187474,61.0,167.0,1,1000
112,112,0.22069710004143417,60.0,169.0,1,1000
113,113,0.22192200005520135,60.0,170.0,1,1000
114,114,0.22314350004307926,60.0,171.0,1,1000
115,115,0.2255445000482723,60.0,173.0,1,1000
116,116,0.22676520003005862,60.0,174.0,1,1000
117,117,0.22918220004066825,59.0,176.0,1,1000
118,118,0.23040650004986674,59.0,177.0,1,1000
119,119,0.2328119999729097,57.0,179.0,1,1000
120,120,0.23404640005901456,57.0,180.0,1,1000
121,121,0.2352834000485018,57.0,181.0,1,1000
122,122,0.2365161000052467,57.0,182.0,1,1000
123,123,0.23774160002358258,57.0,183.0,1,1000
124,124,0.24014810007065535,57.0,185.0,1,1000
125,125,0.24137589999008924,57.0,186.0,1,1000
126,126,0.2437842000508681,57.0,188.0,1,1000
127,127,0.24501109996344894,57.0,189.0,1,1000
128,128,0.24623729998711497,57.0,190.0,1,1000
129,129,0.24865840002894402,57.0,192.0,1,1000
130,130,0.24988909997045994,57.0,193.0,1,1000
131,131,0.25113089999649674,57.0,194.0,1,1000
132,132,0.25353950005955994,53.0,196.0,1,1000
133,133,0.2559499000199139,53.0,198.0,1,1000
134,134,0.25837830000091344,53.0,200.0,1,1000
135,135,0.2596103000687435,53.0,201.0,1,1000
136,136,0.2608378999866545,53.0,202.0,1,1000
137,137,0.262066200026311,53.0,203.0,1,1000
138,138,0.26447599998209625,53.0,205.0,1,1000
139,139,0.26571579999290407,53.0,206.0,1,1000
140,140,0.2669440000317991,53.0,207.0,1,1000
141,141,0.2681694000493735,53.0,208.0,1,1000
142,142,0.2705853000516072,53.0,210.0,1,1000
143,143,0.27181750000454485,53.0,211.0,1,1000
144,144,0.2730643000686541,53.0,212.0,1,1000
145,145,0.2742984000360593,53.0,213.0,1,1000
146,146,0.2755317999981344,53.0,214.0,1,1000
147,147,0.2767620000522584,53.0,215.0,1,1000
148,148,0.27799480000976473,53.0,216.0,1,1000
149,149,0.2792269999627024,53.0,217.0,1,1000
150,150,0.28167150006629527,53.0,219.0,1,1000
151,151,0.2840802000137046,53.0,221.0,1,1000
152,152,0.2853140999795869,53.0,222.0,1,1000
153,153,0.2865472000557929,53.0,223.0,1,1000
154,154,0.28897680004592985,53.0,225.0,1,1000
155,155,0.290210000006482,53.0,226.0,1,1000
156,156,0.2914456999860704,53.0,227.0,1,1000
157,157,0.29268050007522106,53.0,228.0,1,1000
158,158,0.2951045000227168,52.0,230.0,1,1000
159,159,0.29633499996270984,52.0,231.0,1,1000
160,160,0.2975635000038892,52.0,232.0,1,1000
161,161,0.29879480006638914,52.0,233.0,1,1000
162,162,0.3012159999925643,52.0,235.0,1,1000
163,163,0.3024508999660611,52.0,236.0,1,1000
164,164,0.3048745000269264,52.0,238.0,1,1000
165,165,0.3073033000109717,52.0,240.0,1,1000
166,166,0.30854090000502765,52.0,241.0,1,1000
167,167,0.30977679998613894,52.0,242.0,1,1000
168,168,0.31102430005557835,52.0,243.0,1,1000
169,169,0.31226290005724877,52.0,244.0,1,1000
170,170,0.3135003000497818,52.0,245.0,1,1000
171,171,0.31473250000271946,52.0,246.0,1,1000
172,172,0.3159686999861151,52.0,247.0,1,1000
173,173,0.31720739998854697,52.0,248.0,1,1000
174,174,0.31846019998192787,52.0,249.0,1,1000
175,175,0.3197017000056803,52.0,250.0,1,1000
176,176,0.32094010000582784,52.0,251.0,1,1000
177,177,0.3233567000133917,50.0,253.0,1,1000
178,178,0.32459740003105253,50.0,254.0,1,1000
