,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.005731899989768863,1100.0516346049103,100.0,False,100,0.2,1000
1,1,1.6840779000194743,927.8608195601101,202.0,False,100,0.2,1000
2,2,3.356842500041239,927.8608195601101,303.0,False,100,0.2,1000
3,3,4.970008000032976,927.8608195601101,404.0,False,100,0.2,1000
4,4,6.54628040001262,927.8608195601101,505.0,False,100,0.2,1000
5,5,8.132840699981898,927.8608195601101,606.0,False,100,0.2,1000
6,6,9.719813499948941,927.8608195601101,707.0,False,100,0.2,1000
7,7,11.293251700000837,927.8608195601101,808.0,False,100,0.2,1000
8,8,12.878941799979657,927.8608195601101,909.0,False,100,0.2,1000
9,9,14.461880499962717,927.8608195601101,1010.0,False,100,0.2,1000
10,10,16.051552399992943,927.8608195601101,1111.0,False,100,0.2,1000
11,11,17.627644299995154,927.8608195601101,1212.0,False,100,0.2,1000
12,12,19.200146700022742,927.8608195601101,1313.0,False,100,0.2,1000
13,13,20.757595899980515,927.8608195601101,1414.0,False,100,0.2,1000
14,14,22.322792000020854,927.8608195601101,1515.0,False,100,0.2,1000
15,15,23.91085079999175,927.8608195601101,1616.0,False,100,0.2,1000
16,16,25.472076699952595,927.8608195601101,1717.0,False,100,0.2,1000
17,17,27.01963340002112,927.8608195601101,1818.0,False,100,0.2,1000
18,18,28.58509289997164,927.8608195601101,1919.0,False,100,0.2,1000
19,19,30.154030599980615,927.8608195601101,2020.0,False,100,0.2,1000
20,20,31.729470600024797,927.8608195601101,2121.0,False,100,0.2,1000
21,21,33.31089189997874,927.8608195601101,2222.0,False,100,0.2,1000
22,22,34.877303099958226,927.8608195601101,2323.0,False,100,0.2,1000
23,23,36.44299220002722,927.8608195601101,2424.0,False,100,0.2,1000
24,24,38.01560899999458,927.8608195601101,2525.0,False,100,0.2,1000
25,25,39.588074399973266,927.8608195601101,2626.0,False,100,0.2,1000
26,26,41.16424089996144,927.8608195601101,2727.0,False,100,0.2,1000
27,27,42.76068639999721,927.8608195601101,2828.0,False,100,0.2,1000
28,28,44.34180369996466,927.8608195601101,2929.0,False,100,0.2,1000
29,29,45.911397799965926,927.8608195601101,3030.0,False,100,0.2,1000
30,30,47.50789430004079,927.8608195601101,3131.0,False,100,0.2,1000
31,31,49.11897950002458,927.8608195601101,3232.0,False,100,0.2,1000
32,32,50.70416490000207,927.8608195601101,3333.0,False,100,0.2,1000
33,33,52.26751110004261,927.8608195601101,3434.0,False,100,0.2,1000
34,34,53.832272300031036,927.8608195601101,3535.0,False,100,0.2,1000
35,35,55.40009660006035,927.8608195601101,3636.0,False,100,0.2,1000
36,36,56.985050500021316,927.8608195601101,3737.0,False,100,0.2,1000
37,37,58.5559594000224,927.8608195601101,3838.0,False,100,0.2,1000
38,38,60.14156090002507,927.8608195601101,3939.0,False,100,0.2,1000
39,39,61.72022180003114,927.8608195601101,4040.0,False,100,0.2,1000
40,40,63.29940590006299,927.8608195601101,4141.0,False,100,0.2,1000
41,41,64.87813039997127,927.8608195601101,4242.0,False,100,0.2,1000
42,42,66.45657969999593,927.8608195601101,4343.0,False,100,0.2,1000
43,43,68.04062089999206,927.8608195601101,4444.0,False,100,0.2,1000
44,44,69.61750429996755,927.8608195601101,4545.0,False,100,0.2,1000
45,45,71.18855670001358,927.8608195601101,4646.0,False,100,0.2,1000
46,46,72.76954380003735,927.8608195601101,4747.0,False,100,0.2,1000
47,47,74.34805509995203,927.8608195601101,4848.0,False,100,0.2,1000
48,48,75.93393800000194,927.8608195601101,4949.0,False,100,0.2,1000
49,49,77.50231889996212,927.8608195601101,5050.0,False,100,0.2,1000
