,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0034130000003642635,29.0,100.0,False,100,0.2,1000
1,1,1.4131655000001047,21.0,202.0,False,100,0.2,1000
2,2,2.9052082999996856,18.0,304.0,False,100,0.2,1000
3,3,4.39176469999984,18.0,405.0,False,100,0.2,1000
4,4,5.884638900000027,18.0,506.0,False,100,0.2,1000
5,5,7.368940299999849,16.0,608.0,False,100,0.2,1000
6,6,8.854058699999769,14.0,710.0,False,100,0.2,1000
7,7,10.336908000000221,14.0,811.0,False,100,0.2,1000
8,8,11.815929700000197,12.0,913.0,False,100,0.2,1000
9,9,13.293946900000265,12.0,1014.0,False,100,0.2,1000
10,10,14.768572400000266,12.0,1115.0,False,100,0.2,1000
11,11,16.233682500000214,12.0,1216.0,False,100,0.2,1000
12,12,17.69694199999958,11.0,1318.0,False,100,0.2,1000
13,13,19.135043500000393,11.0,1419.0,False,100,0.2,1000
14,14,20.581799100000353,11.0,1520.0,False,100,0.2,1000
15,15,22.027049899999838,11.0,1621.0,False,100,0.2,1000
16,16,23.46814480000012,11.0,1722.0,False,100,0.2,1000
17,17,24.91027320000012,11.0,1823.0,False,100,0.2,1000
18,18,26.344550300000265,11.0,1924.0,False,100,0.2,1000
19,19,27.782374499999605,11.0,2025.0,False,100,0.2,1000
20,20,29.217442299999675,11.0,2126.0,False,100,0.2,1000
21,21,30.654822599999534,11.0,2227.0,False,100,0.2,1000
22,22,32.09727910000038,11.0,2328.0,False,100,0.2,1000
23,23,33.54295929999989,11.0,2429.0,False,100,0.2,1000
24,24,34.986395199999606,11.0,2530.0,False,100,0.2,1000
25,25,36.42538710000008,11.0,2631.0,False,100,0.2,1000
26,26,37.85123939999994,11.0,2732.0,False,100,0.2,1000
27,27,39.291433499999584,11.0,2833.0,False,100,0.2,1000
28,28,40.72928839999986,11.0,2934.0,False,100,0.2,1000
29,29,42.16737929999999,11.0,3035.0,False,100,0.2,1000
30,30,43.60387999999966,11.0,3136.0,False,100,0.2,1000
31,31,45.04367920000004,11.0,3237.0,False,100,0.2,1000
32,32,46.46863769999982,11.0,3338.0,False,100,0.2,1000
33,33,47.906773200000316,11.0,3439.0,False,100,0.2,1000
34,34,49.335594899999705,11.0,3540.0,False,100,0.2,1000
35,35,50.773138599999584,11.0,3641.0,False,100,0.2,1000
36,36,52.21190399999978,11.0,3742.0,False,100,0.2,1000
37,37,53.65507999999954,11.0,3843.0,False,100,0.2,1000
38,38,55.088072499999726,11.0,3944.0,False,100,0.2,1000
39,39,56.513950999999906,11.0,4045.0,False,100,0.2,1000
40,40,57.94955519999985,11.0,4146.0,False,100,0.2,1000
41,41,59.3779370000002,11.0,4247.0,False,100,0.2,1000
42,42,60.80598199999986,11.0,4348.0,False,100,0.2,1000
43,43,62.22907070000019,11.0,4449.0,False,100,0.2,1000
44,44,63.660592899999756,11.0,4550.0,False,100,0.2,1000
45,45,65.09271790000003,11.0,4651.0,False,100,0.2,1000
46,46,66.5223135999995,11.0,4752.0,False,100,0.2,1000
47,47,67.95319949999976,11.0,4853.0,False,100,0.2,1000
48,48,69.37685859999965,11.0,4954.0,False,100,0.2,1000
49,49,70.81469790000028,11.0,5055.0,False,100,0.2,1000
50,50,72.25573590000022,11.0,5156.0,False,100,0.2,1000
51,51,73.69925429999967,11.0,5257.0,False,100,0.2,1000
52,52,75.13652639999964,11.0,5358.0,False,100,0.2,1000
53,53,76.57246870000017,11.0,5459.0,False,100,0.2,1000
54,54,78.01463419999982,11.0,5560.0,False,100,0.2,1000
55,55,79.46550610000031,11.0,5661.0,False,100,0.2,1000
56,56,80.90872399999989,11.0,5762.0,False,100,0.2,1000
57,57,82.3393046000001,11.0,5863.0,False,100,0.2,1000
58,58,83.76960129999952,11.0,5964.0,False,100,0.2,1000
59,59,85.21215570000004,11.0,6065.0,False,100,0.2,1000
60,60,86.6560841999999,11.0,6166.0,False,100,0.2,1000
61,61,88.10274079999999,11.0,6267.0,False,100,0.2,1000
62,62,89.54722570000013,11.0,6368.0,False,100,0.2,1000
