,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00025649997405707836,1100.0516346049103,0.0,1,1000
1,1,0.006222900003194809,1100.0516346049103,1.0,1,1000
2,2,0.006327499984763563,1100.0516346049103,2.0,1,1000
3,3,0.00644210004247725,1100.0516346049103,3.0,1,1000
4,4,0.006585199967958033,1099.886003132125,5.0,1,1000
5,5,0.006720899953506887,1086.4747726252378,7.0,1,1000
6,6,0.006811599945649505,1086.4747726252378,8.0,1,1000
7,7,0.006946300039999187,1040.340301991884,10.0,1,1000
8,8,0.007080900017172098,1037.5003703103694,12.0,1,1000
9,9,0.007214599987491965,1031.5835308176613,14.0,1,1000
10,10,0.007356800022535026,1032.3157753097498,16.0,1,1000
11,11,0.012535499990917742,1032.3157753097498,17.0,1,1000
12,12,0.01269000000320375,987.6076379041494,19.0,1,1000
13,13,0.012788500054739416,987.6076379041494,20.0,1,1000
14,14,0.01288709999062121,987.6076379041494,21.0,1,1000
15,15,0.012981500010937452,987.6076379041494,22.0,1,1000
16,16,0.013119900017045438,967.4922527751252,24.0,1,1000
17,17,0.013214200036600232,967.4922527751252,25.0,1,1000
18,18,0.013306900043971837,967.4922527751252,26.0,1,1000
19,19,0.013446399942040443,963.9719773272578,28.0,1,1000
20,20,0.013582700048573315,961.5903503257152,30.0,1,1000
21,21,0.01367530005518347,961.5903503257152,31.0,1,1000
22,22,0.013812000048346817,960.542349202942,33.0,1,1000
23,23,0.013948500039987266,936.6825307759989,35.0,1,1000
24,24,0.014042300055734813,936.6825307759989,36.0,1,1000
25,25,0.014135399949736893,936.6825307759989,37.0,1,1000
26,26,0.014272399945184588,897.2807220518694,39.0,1,1000
27,27,0.014367599971592426,897.2807220518694,40.0,1,1000
28,28,0.014506799983792007,876.737834855367,42.0,1,1000
29,29,0.014600099995732307,876.737834855367,43.0,1,1000
30,30,0.01469310000538826,876.737834855367,44.0,1,1000
31,31,0.014786000014282763,876.737834855367,45.0,1,1000
32,32,0.014879300026223063,876.737834855367,46.0,1,1000
33,33,0.015018000034615397,860.5405146171844,48.0,1,1000
34,34,0.01515680004376918,846.7321841789866,50.0,1,1000
35,35,0.015252299956046045,846.7321841789866,51.0,1,1000
36,36,0.015348199987784028,846.7321841789866,52.0,1,1000
37,37,0.015443200012668967,846.7321841789866,53.0,1,1000
38,38,0.01553770003374666,846.7321841789866,54.0,1,1000
39,39,0.01567710004746914,842.5087344917714,56.0,1,1000
40,40,0.0158160999417305,834.585320939627,58.0,1,1000
41,41,0.01591239997651428,834.585320939627,59.0,1,1000
42,42,0.016008200007490814,834.585320939627,60.0,1,1000
43,43,0.016103300033137202,834.585320939627,61.0,1,1000
44,44,0.016244000056758523,823.2469924476873,63.0,1,1000
45,45,0.016470600035972893,801.2154820822016,65.0,1,1000
46,46,0.016640500049106777,801.2154820822016,66.0,1,1000
47,47,0.01678039995022118,801.2154820822016,67.0,1,1000
48,48,0.01691260002553463,801.2154820822016,68.0,1,1000
49,49,0.017101199948228896,790.994910206972,70.0,1,1000
50,50,0.017231600009836257,790.994910206972,71.0,1,1000
51,51,0.022280900040641427,790.994910206972,72.0,1,1000
52,52,0.02241229999344796,790.994910206972,73.0,1,1000
53,53,0.0225810999982059,788.4995633269979,75.0,1,1000
54,54,0.02268489997368306,788.4995633269979,76.0,1,1000
55,55,0.022786000045016408,788.4995633269979,77.0,1,1000
56,56,0.02288609999231994,788.4995633269979,78.0,1,1000
57,57,0.0229856000514701,788.4995633269979,79.0,1,1000
58,58,0.02308469999115914,788.4995633269979,80.0,1,1000
59,59,0.023229100042954087,765.6502777976689,82.0,1,1000
60,60,0.023330099997110665,765.6502777976689,83.0,1,1000
61,61,0.023531500017270446,765.6502777976689,84.0,1,1000
62,62,0.02365850005298853,765.6502777976689,85.0,1,1000
63,63,0.023817599983885884,750.9128825804573,87.0,1,1000
64,64,0.023924499982967973,750.9128825804573,88.0,1,1000
65,65,0.02403179998509586,750.9128825804573,89.0,1,1000
66,66,0.02413499995600432,750.9128825804573,90.0,1,1000
67,67,0.024236900033429265,750.9128825804573,91.0,1,1000
68,68,0.02433990000281483,750.9128825804573,92.0,1,1000
69,69,0.024446099996566772,750.9128825804573,93.0,1,1000
70,70,0.02454869996290654,750.9128825804573,94.0,1,1000
71,71,0.024649900035001338,750.9128825804573,95.0,1,1000
72,72,0.024750999989919364,750.9128825804573,96.0,1,1000
73,73,0.024852699949406087,750.9128825804573,97.0,1,1000
74,74,0.024952900013886392,750.9128825804573,98.0,1,1000
75,75,0.025098999962210655,746.4716628776883,100.0,1,1000
76,76,0.025202900054864585,746.4716628776883,101.0,1,1000
77,77,0.02530760003719479,746.4716628776883,102.0,1,1000
78,78,0.02550610003527254,746.4716628776883,103.0,1,1000
79,79,0.025678299949504435,746.4716628776883,104.0,1,1000
80,80,0.025823700008913875,746.4716628776883,105.0,1,1000
81,81,0.026022000005468726,737.7197766772331,107.0,1,1000
82,82,0.02616090001538396,737.7197766772331,108.0,1,1000
83,83,0.026301100035198033,737.7197766772331,109.0,1,1000
84,84,0.02642739994917065,737.7197766772331,110.0,1,1000
85,85,0.026533100055530667,737.7197766772331,111.0,1,1000
86,86,0.02663620002567768,737.7197766772331,112.0,1,1000
87,87,0.026740300003439188,737.7197766772331,113.0,1,1000
88,88,0.026843999978154898,737.7197766772331,114.0,1,1000
89,89,0.026949999970383942,737.7197766772331,115.0,1,1000
90,90,0.027103399974294007,738.3443742205924,117.0,1,1000
91,91,0.02725269994698465,721.2535699886367,119.0,1,1000
92,92,0.02735810005106032,721.2535699886367,120.0,1,1000
93,93,0.02746010001283139,721.2535699886367,121.0,1,1000
94,94,0.027560299960896373,721.2535699886367,122.0,1,1000
95,95,0.027659500017762184,721.2535699886367,123.0,1,1000
96,96,0.027800300042144954,711.5727142219689,125.0,1,1000
97,97,0.027940999949350953,699.8407895133896,127.0,1,1000
98,98,0.02804110001306981,699.8407895133896,128.0,1,1000
99,99,0.028140899958088994,699.8407895133896,129.0,1,1000
100,100,0.028240500018000603,699.8407895133896,130.0,1,1000
101,101,0.03372750000562519,699.8407895133896,131.0,1,1000
102,102,0.03389880002941936,695.8798454326866,133.0,1,1000
103,103,0.03401329996995628,695.8798454326866,134.0,1,1000
104,104,0.03412480000406504,695.8798454326866,135.0,1,1000
105,105,0.034235900035128,695.8798454326866,136.0,1,1000
106,106,0.03439739998430014,689.0835827718221,138.0,1,1000
107,107,0.03450800001155585,689.0835827718221,139.0,1,1000
108,108,0.03461820003576577,689.0835827718221,140.0,1,1000
109,109,0.03477559995371848,674.5042819928399,142.0,1,1000
110,110,0.0348857999779284,674.5042819928399,143.0,1,1000
111,111,0.0350419000023976,654.6036050840868,145.0,1,1000
112,112,0.03515210002660751,654.6036050840868,146.0,1,1000
113,113,0.03526220005005598,654.6036050840868,147.0,1,1000
114,114,0.03537349996622652,654.6036050840868,148.0,1,1000
115,115,0.035485000000335276,654.6036050840868,149.0,1,1000
116,116,0.035596500034444034,654.6036050840868,150.0,1,1000
117,117,0.035707499948330224,654.6036050840868,151.0,1,1000
118,118,0.03581789997406304,654.6036050840868,152.0,1,1000
119,119,0.03597460000310093,641.0778126231279,154.0,1,1000
120,120,0.03608580003492534,641.0778126231279,155.0,1,1000
121,121,0.03619809995871037,641.0778126231279,156.0,1,1000
122,122,0.036357700009830296,630.8076272394853,158.0,1,1000
123,123,0.036470500053837895,630.8076272394853,159.0,1,1000
124,124,0.03658249997533858,630.8076272394853,160.0,1,1000
125,125,0.036694000009447336,630.8076272394853,161.0,1,1000
126,126,0.03680590004660189,630.8076272394853,162.0,1,1000
127,127,0.036917999968864024,630.8076272394853,163.0,1,1000
128,128,0.03702990000601858,630.8076272394853,164.0,1,1000
129,129,0.03714389994274825,630.8076272394853,165.0,1,1000
130,130,0.0372563999844715,630.8076272394853,166.0,1,1000
131,131,0.037417100043967366,630.8076272394853,167.0,1,1000
132,132,0.0376338999485597,630.8076272394853,168.0,1,1000
133,133,0.0377977000316605,630.8076272394853,169.0,1,1000
134,134,0.0379524000454694,630.8076272394853,170.0,1,1000
135,135,0.03810410003643483,630.8076272394853,171.0,1,1000
136,136,0.03825910005252808,630.8076272394853,172.0,1,1000
137,137,0.03841769997961819,630.8076272394853,173.0,1,1000
138,138,0.0385841999668628,618.5987452734012,175.0,1,1000
139,139,0.038700400036759675,618.5987452734012,176.0,1,1000
140,140,0.03881549998186529,618.5987452734012,177.0,1,1000
141,141,0.03892960003577173,618.5987452734012,178.0,1,1000
142,142,0.03904439997859299,618.5987452734012,179.0,1,1000
143,143,0.03916040004696697,618.5987452734012,180.0,1,1000
144,144,0.039276800001971424,618.5987452734012,181.0,1,1000
145,145,0.03939619997981936,618.5987452734012,182.0,1,1000
146,146,0.03951190004590899,618.5987452734012,183.0,1,1000
147,147,0.03962870000395924,618.5987452734012,184.0,1,1000
148,148,0.039744599955156446,618.5987452734012,185.0,1,1000
149,149,0.039861800032667816,618.5987452734012,186.0,1,1000
150,150,0.039977199980057776,618.5987452734012,187.0,1,1000
151,151,0.04009270004462451,618.5987452734012,188.0,1,1000
152,152,0.04020879999734461,618.5987452734012,189.0,1,1000
153,153,0.04032429994549602,618.5987452734012,190.0,1,1000
154,154,0.04044769995380193,618.5987452734012,191.0,1,1000
155,155,0.04056440002750605,618.5987452734012,192.0,1,1000
156,156,0.04068029997870326,618.5987452734012,193.0,1,1000
157,157,0.04079660004936159,618.5987452734012,194.0,1,1000
158,158,0.040912099997512996,618.5987452734012,195.0,1,1000
159,159,0.0410285999532789,618.5987452734012,196.0,1,1000
160,160,0.041146400035358965,618.5987452734012,197.0,1,1000
161,161,0.04126420000102371,618.5987452734012,198.0,1,1000
162,162,0.041384999989531934,618.5987452734012,199.0,1,1000
163,163,0.04149660002440214,618.5987452734012,200.0,1,1000
164,164,0.041607500053942204,618.5987452734012,201.0,1,1000
165,165,0.041718299966305494,618.5987452734012,202.0,1,1000
166,166,0.041829499998129904,618.5987452734012,203.0,1,1000
167,167,0.041940800030715764,618.5987452734012,204.0,1,1000
168,168,0.04205259995069355,618.5987452734012,205.0,1,1000
169,169,0.0421644999878481,618.5987452734012,206.0,1,1000
170,170,0.042276700027287006,618.5987452734012,207.0,1,1000
171,171,0.0423941999906674,618.5987452734012,208.0,1,1000
172,172,0.0425078000407666,618.5987452734012,209.0,1,1000
173,173,0.042620699969120324,618.5987452734012,210.0,1,1000
174,174,0.04273400001693517,618.5987452734012,211.0,1,1000
175,175,0.042846999946050346,618.5987452734012,212.0,1,1000
176,176,0.042959999991580844,618.5987452734012,213.0,1,1000
177,177,0.04307460004929453,618.5987452734012,214.0,1,1000
178,178,0.04318769997917116,618.5987452734012,215.0,1,1000
179,179,0.0433012000285089,618.5987452734012,216.0,1,1000
180,180,0.04342130001168698,618.5987452734012,217.0,1,1000
181,181,0.043536099954508245,618.5987452734012,218.0,1,1000
182,182,0.04365130001679063,618.5987452734012,219.0,1,1000
183,183,0.043808900052681565,614.6544544042847,221.0,1,1000
184,184,0.043924500001594424,614.6544544042847,222.0,1,1000
185,185,0.044039799948222935,614.6544544042847,223.0,1,1000
186,186,0.04419879999477416,605.1029600682909,225.0,1,1000
187,187,0.044315399951301515,605.1029600682909,226.0,1,1000
188,188,0.04443919996265322,605.1029600682909,227.0,1,1000
189,189,0.04455610003788024,605.1029600682909,228.0,1,1000
190,190,0.044672499992884696,605.1029600682909,229.0,1,1000
191,191,0.0447889999486506,605.1029600682909,230.0,1,1000
192,192,0.044905200018547475,605.1029600682909,231.0,1,1000
193,193,0.04502179997507483,605.1029600682909,232.0,1,1000
194,194,0.0451388000510633,605.1029600682909,233.0,1,1000
195,195,0.045297799981199205,603.4644627081384,235.0,1,1000
196,196,0.045420899987220764,603.4644627081384,236.0,1,1000
197,197,0.04554479999933392,603.4644627081384,237.0,1,1000
198,198,0.04566890001296997,603.4644627081384,238.0,1,1000
199,199,0.04579300002660602,603.4644627081384,239.0,1,1000
200,200,0.045917200041003525,603.4644627081384,240.0,1,1000
201,201,0.04604409995954484,603.4644627081384,241.0,1,1000
202,202,0.04616939998231828,603.4644627081384,242.0,1,1000
203,203,0.04629279999062419,603.4644627081384,243.0,1,1000
204,204,0.04643170000053942,603.4644627081384,244.0,1,1000
205,205,0.04656110005453229,603.4644627081384,245.0,1,1000
206,206,0.04668489994946867,603.4644627081384,246.0,1,1000
207,207,0.04680689994711429,603.4644627081384,247.0,1,1000
208,208,0.04692919994704425,603.4644627081384,248.0,1,1000
209,209,0.047051899950020015,603.4644627081384,249.0,1,1000
210,210,0.04717409994918853,603.4644627081384,250.0,1,1000
211,211,0.04729719995521009,603.4644627081384,251.0,1,1000
