,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,hamming_factors_decays
0,0,109.0,100,0.12248419993557036,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",100,0.2,1000,
1,10,77.0,1113,1.3673454999225214,"[75, 97, 46, 57, 95, 89, 73, 1, 88, 27, 38, 64, 33, 36, 29, 78, 71, 83, 18, 58, 57, 48, 60, 53, 24, 38, 76, 12, 31, 41, 35, 63, 91, 30, 84, 10, 45, 94, 28, 52, 16, 96, 14, 40, 80, 17, 80, 37, 79, 27, 19, 16, 82, 66, 53, 88, 22, 43, 66, 47, 3, 43, 42, 99, 43, 28, 56, 71, 85, 26, 22, 15, 74, 83, 8, 29, 71, 31, 51, 2, 35, 7, 68, 99, 73, 83, 91, 96, 80, 39, 27, 55, 0, 50, 46, 13, 77, 16, 0, 13]",100,0.2,1000,
2,50,35.0,5170,6.357415499980561,"[19, 96, 44, 48, 28, 15, 54, 96, 70, 27, 6, 85, 65, 36, 58, 49, 7, 85, 90, 26, 90, 71, 4, 85, 3, 84, 63, 10, 31, 41, 8, 63, 26, 30, 94, 87, 64, 25, 29, 13, 24, 46, 59, 5, 91, 53, 68, 37, 34, 17, 19, 97, 82, 66, 0, 66, 83, 28, 45, 57, 1, 62, 74, 88, 43, 80, 61, 11, 20, 98, 27, 15, 86, 40, 55, 79, 93, 47, 13, 2, 53, 12, 67, 99, 73, 32, 4, 17, 77, 55, 56, 52, 92, 95, 89, 12, 9, 50, 64, 38]",100,0.2,1000,
3,100,22.0,10231,12.549579299986362,"[19, 32, 44, 48, 28, 15, 54, 96, 70, 27, 6, 85, 65, 36, 58, 56, 7, 66, 90, 26, 75, 71, 4, 89, 3, 84, 63, 10, 31, 41, 8, 42, 26, 30, 94, 87, 64, 25, 29, 13, 24, 46, 59, 5, 91, 53, 68, 37, 34, 69, 76, 97, 82, 66, 0, 66, 83, 28, 45, 57, 1, 62, 74, 88, 43, 80, 61, 11, 20, 98, 27, 35, 86, 40, 55, 79, 93, 47, 13, 2, 35, 12, 67, 99, 73, 32, 4, 17, 77, 55, 4, 52, 92, 95, 62, 55, 9, 50, 40, 38]",100,0.2,1000,
4,500,12.0,32663,40.000896899960935,"[19, 22, 44, 48, 72, 15, 54, 96, 14, 60, 6, 85, 65, 36, 58, 56, 59, 66, 90, 26, 75, 71, 4, 89, 3, 84, 63, 10, 31, 41, 8, 42, 7, 30, 94, 87, 64, 25, 29, 16, 24, 46, 78, 5, 91, 53, 68, 37, 34, 69, 76, 97, 82, 66, 0, 87, 83, 28, 45, 57, 1, 62, 74, 88, 43, 80, 61, 11, 20, 98, 27, 35, 86, 40, 55, 79, 93, 47, 13, 2, 35, 12, 67, 99, 73, 32, 4, 17, 77, 55, 4, 52, 92, 95, 39, 55, 9, 50, 40, 38]",100,0.2,1000,
5,1000,12.0,32663,40.000896899960935,"[19, 22, 44, 48, 72, 15, 54, 96, 14, 60, 6, 85, 65, 36, 58, 56, 59, 66, 90, 26, 75, 71, 4, 89, 3, 84, 63, 10, 31, 41, 8, 42, 7, 30, 94, 87, 64, 25, 29, 16, 24, 46, 78, 5, 91, 53, 68, 37, 34, 69, 76, 97, 82, 66, 0, 87, 83, 28, 45, 57, 1, 62, 74, 88, 43, 80, 61, 11, 20, 98, 27, 35, 86, 40, 55, 79, 93, 47, 13, 2, 35, 12, 67, 99, 73, 32, 4, 17, 77, 55, 4, 52, 92, 95, 39, 55, 9, 50, 40, 38]",100,0.2,1000,
6,0,109.0,100,0.1220535000320524,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",100,0.4,1000,
7,10,77.0,1113,1.3675484999548644,"[6, 32, 46, 82, 5, 48, 73, 63, 80, 77, 58, 85, 33, 98, 74, 74, 50, 62, 99, 80, 24, 25, 2, 8, 49, 21, 97, 15, 34, 22, 8, 26, 55, 97, 25, 57, 75, 26, 29, 89, 97, 40, 97, 83, 91, 53, 10, 37, 15, 61, 29, 66, 54, 85, 6, 35, 58, 48, 87, 32, 23, 74, 78, 57, 69, 30, 69, 84, 65, 98, 67, 47, 44, 21, 66, 20, 66, 57, 42, 93, 77, 93, 39, 53, 43, 31, 18, 27, 86, 67, 91, 91, 77, 33, 37, 12, 10, 59, 82, 51]",100,0.4,1000,
8,50,40.0,5169,6.348265400039963,"[6, 36, 46, 93, 5, 49, 41, 96, 50, 88, 46, 85, 20, 61, 72, 74, 50, 62, 99, 80, 24, 54, 2, 90, 3, 82, 45, 16, 73, 22, 8, 26, 79, 60, 52, 1, 13, 35, 29, 89, 0, 40, 11, 95, 98, 86, 32, 77, 21, 61, 38, 81, 18, 85, 6, 35, 58, 24, 67, 32, 23, 92, 78, 92, 19, 30, 14, 84, 9, 98, 51, 27, 44, 12, 94, 20, 59, 53, 63, 15, 30, 31, 76, 1, 43, 17, 60, 70, 56, 26, 9, 91, 45, 33, 37, 48, 10, 4, 49, 28]",100,0.4,1000,
9,100,21.0,10237,12.58096769999247,"[6, 36, 46, 93, 5, 29, 41, 96, 19, 88, 47, 72, 33, 61, 56, 74, 50, 62, 99, 81, 24, 54, 34, 90, 3, 82, 97, 16, 83, 22, 8, 91, 79, 60, 52, 1, 13, 68, 29, 89, 0, 40, 11, 25, 98, 64, 32, 77, 21, 44, 38, 66, 7, 85, 6, 35, 58, 24, 67, 55, 18, 87, 78, 57, 69, 0, 14, 84, 9, 98, 80, 27, 44, 12, 94, 20, 59, 42, 63, 15, 30, 31, 39, 53, 45, 17, 60, 70, 51, 26, 9, 91, 12, 33, 37, 48, 10, 4, 49, 28]",100,0.4,1000,
