,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0003632999723777175,21.0,0.0,5,100,0
1,1,0.011502300039865077,21.0,1.0,5,100,0
2,2,0.0117401999887079,20.0,3.0,5,100,0
3,3,0.011867000022903085,20.0,4.0,5,100,0
4,4,0.01218050008174032,18.0,6.0,5,100,0
5,5,0.012347500072792172,18.0,7.0,5,100,0
6,6,0.012485300074331462,18.0,8.0,5,100,0
7,7,0.012611999991349876,18.0,9.0,5,100,0
8,8,0.012738200020976365,18.0,10.0,5,100,0
9,9,0.012969800038263202,17.0,12.0,5,100,0
10,10,0.013185200048610568,17.0,13.0,5,100,0
11,11,0.018390299985185266,17.0,14.0,5,100,0
12,12,0.01852310006506741,17.0,15.0,5,100,0
13,13,0.018757699988782406,16.0,17.0,5,100,0
14,14,0.018885100027546287,16.0,18.0,5,100,0
15,15,0.019013300072401762,16.0,19.0,5,100,0
16,16,0.019139699987135828,16.0,20.0,5,100,0
17,17,0.019266100018285215,16.0,21.0,5,100,0
18,18,0.01949810003861785,14.0,23.0,5,100,0
19,19,0.01962550007738173,14.0,24.0,5,100,0
20,20,0.019753600005060434,14.0,25.0,5,100,0
21,21,0.019990800064988434,13.0,27.0,5,100,0
22,22,0.020225799991749227,12.0,29.0,5,100,0
23,23,0.020354100037366152,12.0,30.0,5,100,0
24,24,0.020483100088313222,12.0,31.0,5,100,0
25,25,0.020611300016753376,12.0,32.0,5,100,0
26,26,0.02073970006313175,12.0,33.0,5,100,0
27,27,0.020974199986085296,11.0,35.0,5,100,0
28,28,0.021349000046029687,9.0,37.0,5,100,0
29,29,0.021526500000618398,9.0,38.0,5,100,0
30,30,0.02169820002745837,9.0,39.0,5,100,0
31,31,0.02197970007546246,8.0,41.0,5,100,0
32,32,0.0221101000206545,8.0,42.0,5,100,0
33,33,0.02224469999782741,8.0,43.0,5,100,0
34,34,0.022376100067049265,8.0,44.0,5,100,0
35,35,0.0225073000183329,8.0,45.0,5,100,0
36,36,0.022641099989414215,8.0,46.0,5,100,0
37,37,0.02287730004172772,7.0,48.0,5,100,0
38,38,0.02300360007211566,7.0,49.0,5,100,0
39,39,0.023127600084990263,7.0,50.0,5,100,0
40,40,0.023355800076387823,6.0,52.0,5,100,0
41,41,0.023482399992644787,6.0,53.0,5,100,0
42,42,0.023607200011610985,6.0,54.0,5,100,0
43,43,0.023731300025247037,6.0,55.0,5,100,0
44,44,0.023855000035837293,6.0,56.0,5,100,0
45,45,0.023980800062417984,6.0,57.0,5,100,0
46,46,0.024105600081384182,6.0,58.0,5,100,0
47,47,0.024229799979366362,6.0,59.0,5,100,0
48,48,0.02435439999680966,6.0,60.0,5,100,0
49,49,0.024479700019583106,6.0,61.0,5,100,0
50,50,0.0246049000415951,6.0,62.0,5,100,0
51,51,0.029840199975296855,6.0,63.0,5,100,0
52,52,0.030100799980573356,5.0,65.0,5,100,0
53,53,0.030241500004194677,5.0,66.0,5,100,0
54,54,0.030377899995073676,5.0,67.0,5,100,0
55,55,0.03051369998138398,5.0,68.0,5,100,0
