,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00013619999998581989,3.0,0.0,5,100,0
1,1,0.013100799999961055,3.0,1.0,5,100,0
2,2,0.013140899999996236,3.0,2.0,5,100,0
3,3,0.013172799999949802,3.0,3.0,5,100,0
4,4,0.013217299999951138,5.0,5.0,5,100,0
5,5,0.013246799999990344,5.0,6.0,5,100,0
6,6,0.013276299999972707,5.0,7.0,5,100,0
7,7,0.013319899999999052,7.0,9.0,5,100,0
8,8,0.013349799999957668,7.0,10.0,5,100,0
9,9,0.013380999999981213,7.0,11.0,5,100,0
10,10,0.013411499999961052,7.0,12.0,5,100,0
11,11,0.018671600000004673,7.0,13.0,5,100,0
12,12,0.018708099999969363,7.0,14.0,5,100,0
13,13,0.018740999999977248,7.0,15.0,5,100,0
14,14,0.018788999999969747,8.0,17.0,5,100,0
15,15,0.018822199999988243,8.0,18.0,5,100,0
16,16,0.018855399999949896,8.0,19.0,5,100,0
17,17,0.01888939999997774,8.0,20.0,5,100,0
18,18,0.01892299999997249,8.0,21.0,5,100,0
19,19,0.018956699999989723,8.0,22.0,5,100,0
20,20,0.018990699999960725,8.0,23.0,5,100,0
21,21,0.024702599999955055,9.0,25.0,5,100,0
22,22,0.02474250000000211,9.0,26.0,5,100,0
23,23,0.024778499999968062,9.0,27.0,5,100,0
24,24,0.024813899999969635,9.0,28.0,5,100,0
25,25,0.024849499999959335,9.0,29.0,5,100,0
26,26,0.024885899999958383,9.0,30.0,5,100,0
27,27,0.024921799999958694,9.0,31.0,5,100,0
28,28,0.024972099999956754,10.0,33.0,5,100,0
29,29,0.02500899999995454,10.0,34.0,5,100,0
30,30,0.025045899999952326,10.0,35.0,5,100,0
31,31,0.025088999999979933,10.0,36.0,5,100,0
32,32,0.025127199999985805,10.0,37.0,5,100,0
33,33,0.025165299999969193,10.0,38.0,5,100,0
34,34,0.025204399999950056,10.0,39.0,5,100,0
35,35,0.025310499999989133,10.0,40.0,5,100,0
36,36,0.025365699999952085,10.0,41.0,5,100,0
37,37,0.025408599999991566,10.0,42.0,5,100,0
38,38,0.02544879999999239,10.0,43.0,5,100,0
39,39,0.025489300000003823,10.0,44.0,5,100,0
40,40,0.025529599999970287,10.0,45.0,5,100,0
41,41,0.02556979999997111,10.0,46.0,5,100,0
42,42,0.02561019999996006,10.0,47.0,5,100,0
43,43,0.025651600000003327,10.0,48.0,5,100,0
44,44,0.025693099999955393,10.0,49.0,5,100,0
45,45,0.025734399999976176,10.0,50.0,5,100,0
46,46,0.025776499999949465,10.0,51.0,5,100,0
47,47,0.025834099999997306,13.0,53.0,5,100,0
48,48,0.02587719999996807,13.0,54.0,5,100,0
49,49,0.02592099999998254,13.0,55.0,5,100,0
50,50,0.025963999999987664,13.0,56.0,5,100,0
51,51,0.03141579999999067,13.0,57.0,5,100,0
52,52,0.03148360000000139,14.0,59.0,5,100,0
53,53,0.03152999999997519,14.0,60.0,5,100,0
54,54,0.031575399999951514,14.0,61.0,5,100,0
55,55,0.03162049999997407,14.0,62.0,5,100,0
56,56,0.031667199999958484,14.0,63.0,5,100,0
57,57,0.03171309999999039,14.0,64.0,5,100,0
58,58,0.031758499999966716,14.0,65.0,5,100,0
59,59,0.031805899999994836,14.0,66.0,5,100,0
60,60,0.031852299999968636,14.0,67.0,5,100,0
61,61,0.03189919999999802,14.0,68.0,5,100,0
62,62,0.03194639999998117,14.0,69.0,5,100,0
63,63,0.031994099999963055,14.0,70.0,5,100,0
64,64,0.03204249999998865,14.0,71.0,5,100,0
65,65,0.03209139999995614,14.0,72.0,5,100,0
66,66,0.032140099999992344,14.0,73.0,5,100,0
67,67,0.032192999999949734,14.0,74.0,5,100,0
68,68,0.03224219999998468,14.0,75.0,5,100,0
69,69,0.032295499999975164,14.0,76.0,5,100,0
70,70,0.03234589999999571,14.0,77.0,5,100,0
71,71,0.032396099999971284,14.0,78.0,5,100,0
72,72,0.032503499999961605,14.0,79.0,5,100,0
73,1,0.013100799999961055,3.0,81.0,5,100,1
74,2,0.013140899999996236,4.0,83.0,5,100,1
75,3,0.013172799999949802,5.0,85.0,5,100,1
76,4,0.013217299999951138,5.0,86.0,5,100,1
77,5,0.013246799999990344,5.0,87.0,5,100,1
78,6,0.013276299999972707,6.0,89.0,5,100,1
79,7,0.013319899999999052,6.0,90.0,5,100,1
80,8,0.013349799999957668,6.0,91.0,5,100,1
81,9,0.013380999999981213,6.0,92.0,5,100,1
82,10,0.013411499999961052,7.0,94.0,5,100,1
83,11,0.018671600000004673,7.0,95.0,5,100,1
84,12,0.018708099999969363,8.0,97.0,5,100,1
85,13,0.018740999999977248,8.0,98.0,5,100,1
86,14,0.018788999999969747,8.0,99.0,5,100,1
87,15,0.018822199999988243,9.0,101.0,5,100,1
88,16,0.018855399999949896,9.0,102.0,5,100,1
89,17,0.01888939999997774,9.0,103.0,5,100,1
90,18,0.01892299999997249,9.0,104.0,5,100,1
91,19,0.018956699999989723,9.0,105.0,5,100,1
92,20,0.018990699999960725,9.0,106.0,5,100,1
93,21,0.024702599999955055,9.0,107.0,5,100,1
94,22,0.02474250000000211,9.0,108.0,5,100,1
95,23,0.024778499999968062,9.0,109.0,5,100,1
96,24,0.024813899999969635,9.0,110.0,5,100,1
97,25,0.024849499999959335,10.0,112.0,5,100,1
98,26,0.024885899999958383,10.0,113.0,5,100,1
99,27,0.024921799999958694,10.0,114.0,5,100,1
100,28,0.024972099999956754,10.0,115.0,5,100,1
101,29,0.02500899999995454,10.0,116.0,5,100,1
102,30,0.025045899999952326,10.0,117.0,5,100,1
103,31,0.025088999999979933,10.0,118.0,5,100,1
104,32,0.025127199999985805,10.0,119.0,5,100,1
105,33,0.025165299999969193,10.0,120.0,5,100,1
106,34,0.025204399999950056,10.0,121.0,5,100,1
107,35,0.025310499999989133,10.0,122.0,5,100,1
108,36,0.025365699999952085,10.0,123.0,5,100,1
109,37,0.025408599999991566,10.0,124.0,5,100,1
110,38,0.02544879999999239,10.0,125.0,5,100,1
111,39,0.025489300000003823,10.0,126.0,5,100,1
112,40,0.025529599999970287,10.0,127.0,5,100,1
113,41,0.02556979999997111,10.0,128.0,5,100,1
114,42,0.02561019999996006,10.0,129.0,5,100,1
115,43,0.025651600000003327,10.0,130.0,5,100,1
116,44,0.025693099999955393,10.0,131.0,5,100,1
117,45,0.025734399999976176,10.0,132.0,5,100,1
118,1,0.013100799999961055,4.0,134.0,5,100,2
119,2,0.013140899999996236,4.0,135.0,5,100,2
120,3,0.013172799999949802,4.0,136.0,5,100,2
121,4,0.013217299999951138,4.0,137.0,5,100,2
122,5,0.013246799999990344,4.0,138.0,5,100,2
123,6,0.013276299999972707,4.0,139.0,5,100,2
124,7,0.013319899999999052,4.0,140.0,5,100,2
125,8,0.013349799999957668,6.0,142.0,5,100,2
126,9,0.013380999999981213,6.0,143.0,5,100,2
127,10,0.013411499999961052,6.0,144.0,5,100,2
128,11,0.018671600000004673,6.0,145.0,5,100,2
129,12,0.018708099999969363,6.0,146.0,5,100,2
130,13,0.018740999999977248,6.0,147.0,5,100,2
131,14,0.018788999999969747,6.0,148.0,5,100,2
132,15,0.018822199999988243,7.0,150.0,5,100,2
133,16,0.018855399999949896,8.0,152.0,5,100,2
134,17,0.01888939999997774,8.0,153.0,5,100,2
135,18,0.01892299999997249,9.0,155.0,5,100,2
136,19,0.018956699999989723,9.0,156.0,5,100,2
137,20,0.018990699999960725,9.0,157.0,5,100,2
138,21,0.024702599999955055,9.0,158.0,5,100,2
139,22,0.02474250000000211,13.0,160.0,5,100,2
140,23,0.024778499999968062,13.0,161.0,5,100,2
141,24,0.024813899999969635,13.0,162.0,5,100,2
142,25,0.024849499999959335,13.0,163.0,5,100,2
143,26,0.024885899999958383,13.0,164.0,5,100,2
144,27,0.024921799999958694,13.0,165.0,5,100,2
145,28,0.024972099999956754,13.0,166.0,5,100,2
146,29,0.02500899999995454,13.0,167.0,5,100,2
147,30,0.025045899999952326,13.0,168.0,5,100,2
148,31,0.025088999999979933,13.0,169.0,5,100,2
149,32,0.025127199999985805,13.0,170.0,5,100,2
150,33,0.025165299999969193,15.0,172.0,5,100,2
151,34,0.025204399999950056,15.0,173.0,5,100,2
152,35,0.025310499999989133,15.0,174.0,5,100,2
153,36,0.025365699999952085,17.0,176.0,5,100,2
154,37,0.025408599999991566,17.0,177.0,5,100,2
155,38,0.02544879999999239,17.0,178.0,5,100,2
156,39,0.025489300000003823,17.0,179.0,5,100,2
157,40,0.025529599999970287,17.0,180.0,5,100,2
158,41,0.02556979999997111,17.0,181.0,5,100,2
159,42,0.02561019999996006,17.0,182.0,5,100,2
