,Iteration,Fitness,FEvals,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,109.0,100,0.1224846999393776,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,100,0.2,1000
1,10,81.0,1111,29.476220299955457,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.2,1000
2,50,81.0,5151,146.1096137999557,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.2,1000
3,100,81.0,10201,291.9425098999636,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.2,1000
4,500,81.0,10302,294.87095190002583,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.2,1000
5,1000,81.0,10302,294.87095190002583,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.2,1000
6,0,109.0,100,0.12221160007175058,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,100,0.4,1000
7,10,81.0,1111,31.23229870002251,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.4,1000
8,50,81.0,5151,148.9603158000391,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.4,1000
9,100,81.0,10201,295.02212930005044,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.4,1000
