,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
0,0,0.0056711999932304025,1100.0516346049103,100.0,100,0.2,1000,
1,1,0.030186399933882058,911.7085367716713,202.0,100,0.2,1000,
2,2,0.0489886999130249,888.8469772851123,304.0,100,0.2,1000,
3,3,0.06923469994217157,888.8469772851123,405.0,100,0.2,1000,
4,4,0.08797689992934465,888.8469772851123,506.0,100,0.2,1000,
5,5,0.10661889996845275,878.0508636987198,608.0,100,0.2,1000,
6,6,0.1251164999557659,834.2647818954929,710.0,100,0.2,1000,
7,7,0.14382769993972033,812.0357715212485,812.0,100,0.2,1000,
8,8,0.16294269997160882,812.0357715212485,913.0,100,0.2,1000,
9,9,0.18180619995109737,792.9012245278313,1015.0,100,0.2,1000,
10,10,0.2005735000129789,770.2585688373952,1117.0,100,0.2,1000,
11,11,0.22451249998994172,770.2585688373952,1218.0,100,0.2,1000,
12,12,0.24302409996744245,770.2585688373952,1319.0,100,0.2,1000,
13,13,0.2616191999986768,765.3740235828961,1421.0,100,0.2,1000,
14,14,0.28014129993971437,756.6449571176427,1523.0,100,0.2,1000,
15,15,0.2986538999248296,756.6449571176427,1624.0,100,0.2,1000,
16,16,0.3170937999384478,756.6449571176427,1725.0,100,0.2,1000,
17,17,0.33559999999124557,756.2363506110844,1827.0,100,0.2,1000,
18,18,0.3541349999140948,719.8673141429184,1929.0,100,0.2,1000,
19,19,0.37280679994728416,719.8673141429184,2030.0,100,0.2,1000,
20,20,0.3910996000049636,719.8673141429184,2131.0,100,0.2,1000,
21,21,0.4096471999073401,706.0933295451347,2233.0,100,0.2,1000,
22,22,0.4281188999302685,706.0933295451347,2334.0,100,0.2,1000,
23,23,0.4464327999157831,698.9342954025408,2436.0,100,0.2,1000,
24,24,0.46479279990307987,694.9061172854557,2538.0,100,0.2,1000,
25,25,0.4832466999068856,694.9061172854557,2639.0,100,0.2,1000,
26,26,0.5015745999990031,694.9061172854557,2740.0,100,0.2,1000,
27,27,0.5199301999527961,687.6643984518956,2842.0,100,0.2,1000,
28,28,0.5382143999449909,687.6643984518956,2943.0,100,0.2,1000,
29,29,0.5567111999262124,687.6643984518956,3044.0,100,0.2,1000,
30,30,0.5750142999459058,683.6362203348106,3146.0,100,0.2,1000,
31,31,0.5937836999073625,681.8683862281894,3248.0,100,0.2,1000,
32,32,0.6123814999591559,681.8683862281894,3349.0,100,0.2,1000,
33,33,0.6307054999051616,673.641041656732,3451.0,100,0.2,1000,
34,34,0.6489815999520943,662.9431267864527,3553.0,100,0.2,1000,
35,35,0.6673888999503106,652.2800654731199,3655.0,100,0.2,1000,
36,36,0.6856367998989299,652.2800654731199,3756.0,100,0.2,1000,
37,37,0.7041429999517277,650.7078638683726,3858.0,100,0.2,1000,
38,38,0.7228929999982938,650.7078638683726,3959.0,100,0.2,1000,
39,39,0.7413533999351785,633.0588506194739,4061.0,100,0.2,1000,
40,40,0.759644899982959,633.0588506194739,4162.0,100,0.2,1000,
41,41,0.7779329000040889,633.0588506194739,4263.0,100,0.2,1000,
42,42,0.7962319999933243,633.0588506194739,4364.0,100,0.2,1000,
43,43,0.8146000999258831,622.2552368494648,4466.0,100,0.2,1000,
44,44,0.8330646000104025,622.2552368494648,4567.0,100,0.2,1000,
45,45,0.8520283999387175,622.2552368494648,4668.0,100,0.2,1000,
46,46,0.8701878999127075,622.2552368494648,4769.0,100,0.2,1000,
47,47,0.888561200001277,620.9741973689704,4871.0,100,0.2,1000,
48,48,0.9069792999653146,617.373382623096,4973.0,100,0.2,1000,
49,49,0.9252161999465898,617.373382623096,5074.0,100,0.2,1000,
50,50,0.9436894999817014,615.3920594852414,5176.0,100,0.2,1000,
51,51,0.9671467998996377,615.3920594852414,5277.0,100,0.2,1000,
52,52,0.9854312000097707,593.1414842110574,5379.0,100,0.2,1000,
53,53,1.0044503000099212,593.1414842110574,5480.0,100,0.2,1000,
54,54,1.0228724000044167,593.1414842110574,5581.0,100,0.2,1000,
55,55,1.04116169991903,590.7642020853278,5683.0,100,0.2,1000,
56,56,1.0595890999538824,590.7642020853278,5784.0,100,0.2,1000,
57,57,1.0786327999085188,590.7642020853278,5885.0,100,0.2,1000,
58,58,1.097101099905558,590.7642020853278,5986.0,100,0.2,1000,
59,59,1.11584529990796,590.7642020853278,6087.0,100,0.2,1000,
60,60,1.1341577999992296,584.3397987469641,6189.0,100,0.2,1000,
61,61,1.152845999924466,584.3397987469641,6290.0,100,0.2,1000,
62,62,1.171427799970843,584.3343135206957,6392.0,100,0.2,1000,
63,63,1.189704299904406,576.5419431702915,6494.0,100,0.2,1000,
64,64,1.2079970999620855,576.5419431702915,6595.0,100,0.2,1000,
65,65,1.2261728999437764,576.5419431702915,6696.0,100,0.2,1000,
66,66,1.2444573999382555,576.5419431702915,6797.0,100,0.2,1000,
67,67,1.2627782999770716,574.9921095956161,6899.0,100,0.2,1000,
68,68,1.2812074999092147,559.2398214019581,7001.0,100,0.2,1000,
69,69,1.2995683999033645,559.2398214019581,7102.0,100,0.2,1000,
70,70,1.3177957999287173,559.2398214019581,7203.0,100,0.2,1000,
71,71,1.3361122999340296,559.2398214019581,7304.0,100,0.2,1000,
72,72,1.3544222000055015,547.9642371428399,7406.0,100,0.2,1000,
73,73,1.3725660999771208,547.9642371428399,7507.0,100,0.2,1000,
74,74,1.3915218999609351,547.9642371428399,7608.0,100,0.2,1000,
