,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00027959997532889247,197.66649171001617,0.0,5,100,0
1,1,0.011761699977796525,197.66649171001617,1.0,5,100,0
2,2,0.011898999975528568,190.71567441864514,3.0,5,100,0
3,3,0.011973599961493164,190.71567441864514,4.0,5,100,0
4,4,0.012042300018947572,190.71567441864514,5.0,5,100,0
5,5,0.012145899992901832,174.9359900413849,7.0,5,100,0
6,6,0.01224989996990189,171.4800008587463,9.0,5,100,0
7,7,0.012318699969910085,171.4800008587463,10.0,5,100,0
8,8,0.012386399961542338,171.4800008587463,11.0,5,100,0
9,9,0.012486099964007735,158.05837021296372,13.0,5,100,0
10,10,0.012585399963427335,157.44548442612236,15.0,5,100,0
11,11,0.017203299968969077,156.96231264604776,17.0,5,100,0
12,12,0.017316400015261024,155.21501960651884,19.0,5,100,0
13,13,0.017388699983712286,155.21501960651884,20.0,5,100,0
14,14,0.017459499998949468,155.21501960651884,21.0,5,100,0
15,15,0.01753030001418665,155.21501960651884,22.0,5,100,0
16,16,0.017600299965124577,155.21501960651884,23.0,5,100,0
17,17,0.01771129999542609,152.150339253296,25.0,5,100,0
18,18,0.017792899976484478,152.150339253296,26.0,5,100,0
19,19,0.017864800000097603,152.150339253296,27.0,5,100,0
20,20,0.01793510001152754,152.150339253296,28.0,5,100,0
21,21,0.02214399998774752,152.150339253296,29.0,5,100,0
22,22,0.022225099964998662,152.150339253296,30.0,5,100,0
23,23,0.022299100004602224,152.150339253296,31.0,5,100,0
24,24,0.022371699975337833,152.150339253296,32.0,5,100,0
25,25,0.02244480000808835,152.150339253296,33.0,5,100,0
26,26,0.02251599996816367,152.150339253296,34.0,5,100,0
27,27,0.022622999968007207,148.6416061324841,36.0,5,100,0
28,28,0.022698999964632094,148.6416061324841,37.0,5,100,0
29,29,0.02277529996354133,148.6416061324841,38.0,5,100,0
30,30,0.022846999985631555,148.6416061324841,39.0,5,100,0
31,31,0.02291770000010729,148.6416061324841,40.0,5,100,0
32,32,0.022988300013821572,148.6416061324841,41.0,5,100,0
33,33,0.023061999992933124,148.6416061324841,42.0,5,100,0
34,34,0.023137099982704967,148.6416061324841,43.0,5,100,0
35,35,0.023211199964862317,148.6416061324841,44.0,5,100,0
36,36,0.023284399998374283,148.6416061324841,45.0,5,100,0
37,37,0.02335719997063279,148.6416061324841,46.0,5,100,0
38,38,0.023431000008713454,148.6416061324841,47.0,5,100,0
39,39,0.023504699987825006,148.6416061324841,48.0,5,100,0
40,40,0.023577400017529726,148.6416061324841,49.0,5,100,0
41,41,0.023652800009585917,148.6416061324841,50.0,5,100,0
42,42,0.023731799970846623,148.6416061324841,51.0,5,100,0
43,43,0.0238093999796547,148.6416061324841,52.0,5,100,0
44,44,0.023918199993204325,140.55735431027512,54.0,5,100,0
45,45,0.02399469999363646,140.55735431027512,55.0,5,100,0
46,46,0.024069299979601055,140.55735431027512,56.0,5,100,0
47,47,0.024144899973180145,140.55735431027512,57.0,5,100,0
48,48,0.024220699968282133,140.55735431027512,58.0,5,100,0
49,49,0.024295700015500188,140.55735431027512,59.0,5,100,0
50,50,0.02437110000755638,140.55735431027512,60.0,5,100,0
51,51,0.029352399986237288,140.55735431027512,61.0,5,100,0
52,52,0.029462900012731552,140.55735431027512,62.0,5,100,0
53,53,0.02960979996714741,132.296696105171,64.0,5,100,0
54,54,0.029699600010644644,132.296696105171,65.0,5,100,0
55,55,0.029847799974959344,132.296696105171,66.0,5,100,0
56,56,0.02995809999993071,132.296696105171,67.0,5,100,0
57,57,0.030100999982096255,130.6156850004756,69.0,5,100,0
58,58,0.03019929997390136,130.6156850004756,70.0,5,100,0
59,59,0.03030039998702705,130.6156850004756,71.0,5,100,0
60,60,0.030404399964027107,130.6156850004756,72.0,5,100,0
61,61,0.03050310001708567,130.6156850004756,73.0,5,100,0
62,62,0.0306352999759838,130.02556320717665,75.0,5,100,0
