,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00027439999394118786,165.6093134898901,0.0,5,1000,0
1,1,0.01230609999038279,164.79565397536314,2.0,5,1000,0
2,2,0.012414099997840822,152.3807840287857,4.0,5,1000,0
3,3,0.012480500037781894,152.3807840287857,5.0,5,1000,0
4,4,0.012545699952170253,152.3807840287857,6.0,5,1000,0
5,5,0.01260979997459799,152.3807840287857,7.0,5,1000,0
6,6,0.012703099986538291,148.0006212690905,9.0,5,1000,0
7,7,0.012768000015057623,148.0006212690905,10.0,5,1000,0
8,8,0.012859800015576184,146.78294604079124,12.0,5,1000,0
9,9,0.012923700036481023,146.78294604079124,13.0,5,1000,0
10,10,0.013040899997577071,146.78294604079124,14.0,5,1000,0
11,11,0.017914799973368645,145.60985583726108,16.0,5,1000,0
12,12,0.018031600047834218,139.92881940551,18.0,5,1000,0
13,13,0.01810360001400113,139.92881940551,19.0,5,1000,0
14,14,0.018199700047262013,139.8317487227227,21.0,5,1000,0
15,15,0.018293100059963763,135.2458054697014,23.0,5,1000,0
16,16,0.01835719996597618,135.2458054697014,24.0,5,1000,0
17,17,0.018448399961926043,131.10602531239084,26.0,5,1000,0
18,18,0.018513299990445375,131.10602531239084,27.0,5,1000,0
19,19,0.018577200011350214,131.10602531239084,28.0,5,1000,0
20,20,0.018642600043676794,131.10602531239084,29.0,5,1000,0
21,21,0.018709099967963994,131.10602531239084,30.0,5,1000,0
22,22,0.01877339999191463,131.10602531239084,31.0,5,1000,0
23,23,0.018837900017388165,131.10602531239084,32.0,5,1000,0
24,24,0.018902100040577352,131.10602531239084,33.0,5,1000,0
25,25,0.01898519997484982,131.10602531239084,34.0,5,1000,0
26,26,0.019095199997536838,131.10602531239084,35.0,5,1000,0
27,27,0.019172800006344914,131.10602531239084,36.0,5,1000,0
28,28,0.019276399980299175,121.43386992516156,38.0,5,1000,0
29,29,0.01934820006135851,121.43386992516156,39.0,5,1000,0
30,30,0.019415599992498755,121.43386992516156,40.0,5,1000,0
31,31,0.01948180003091693,121.43386992516156,41.0,5,1000,0
32,32,0.019574600039049983,102.50786715380374,43.0,5,1000,0
33,33,0.019640999962575734,102.50786715380374,44.0,5,1000,0
34,34,0.019707600004039705,102.50786715380374,45.0,5,1000,0
35,35,0.01977360004093498,102.50786715380374,46.0,5,1000,0
36,36,0.01984009996522218,102.50786715380374,47.0,5,1000,0
37,37,0.019906400004401803,102.50786715380374,48.0,5,1000,0
38,38,0.019974400056526065,102.50786715380374,49.0,5,1000,0
39,39,0.02004159998614341,102.50786715380374,50.0,5,1000,0
40,40,0.020111700054258108,102.50786715380374,51.0,5,1000,0
41,41,0.02018099999986589,102.50786715380374,52.0,5,1000,0
42,42,0.020277700037695467,100.01954628666958,54.0,5,1000,0
43,43,0.020344999968074262,100.01954628666958,55.0,5,1000,0
44,44,0.02041200001258403,100.01954628666958,56.0,5,1000,0
45,45,0.020479800063185394,100.01954628666958,57.0,5,1000,0
46,46,0.020547799998894334,100.01954628666958,58.0,5,1000,0
47,47,0.02061530004721135,100.01954628666958,59.0,5,1000,0
48,48,0.020685600000433624,100.01954628666958,60.0,5,1000,0
49,49,0.0207554999506101,100.01954628666958,61.0,5,1000,0
50,50,0.020824400009587407,100.01954628666958,62.0,5,1000,0
51,51,0.02536189998500049,100.01954628666958,63.0,5,1000,0
52,52,0.025449699955061078,100.01954628666958,64.0,5,1000,0
53,53,0.025533600011840463,100.01954628666958,65.0,5,1000,0
54,54,0.025608500000089407,100.01954628666958,66.0,5,1000,0
55,55,0.025681799976155162,100.01954628666958,67.0,5,1000,0
56,56,0.025754100061021745,100.01954628666958,68.0,5,1000,0
57,57,0.02582610002718866,100.01954628666958,69.0,5,1000,0
58,58,0.02589819999411702,100.01954628666958,70.0,5,1000,0
59,59,0.025971299968659878,100.01954628666958,71.0,5,1000,0
60,60,0.026047299965284765,100.01954628666958,72.0,5,1000,0
61,61,0.02612070005852729,100.01954628666958,73.0,5,1000,0
62,62,0.026192800025455654,100.01954628666958,74.0,5,1000,0
63,63,0.026264999993145466,100.01954628666958,75.0,5,1000,0
64,64,0.026336399954743683,100.01954628666958,76.0,5,1000,0
65,65,0.026409000041894615,100.01954628666958,77.0,5,1000,0
66,66,0.02648080000653863,100.01954628666958,78.0,5,1000,0
67,67,0.026552899973466992,100.01954628666958,79.0,5,1000,0
68,68,0.026625600061379373,100.01954628666958,80.0,5,1000,0
69,69,0.026699100038968027,100.01954628666958,81.0,5,1000,0
70,70,0.026772000011987984,100.01954628666958,82.0,5,1000,0
71,71,0.02684489998500794,100.01954628666958,83.0,5,1000,0
72,72,0.026917599956505,100.01954628666958,84.0,5,1000,0
73,73,0.02699319995008409,100.01954628666958,85.0,5,1000,0
74,74,0.027066800044849515,100.01954628666958,86.0,5,1000,0
75,75,0.027141000027768314,100.01954628666958,87.0,5,1000,0
76,76,0.02721550001297146,100.01954628666958,88.0,5,1000,0
77,77,0.027290099998936057,100.01954628666958,89.0,5,1000,0
78,78,0.027364099980331957,100.01954628666958,90.0,5,1000,0
79,79,0.02743789996020496,100.01954628666958,91.0,5,1000,0
80,80,0.02751190005801618,100.01954628666958,92.0,5,1000,0
81,81,0.027586800046265125,100.01954628666958,93.0,5,1000,0
82,82,0.027662500040605664,100.01954628666958,94.0,5,1000,0
83,83,0.027736900025047362,100.01954628666958,95.0,5,1000,0
84,84,0.027816900052130222,100.01954628666958,96.0,5,1000,0
85,85,0.02789440006017685,100.01954628666958,97.0,5,1000,0
86,86,0.02797249995637685,100.01954628666958,98.0,5,1000,0
87,87,0.028049199958331883,100.01954628666958,99.0,5,1000,0
88,88,0.028126099961809814,100.01954628666958,100.0,5,1000,0
89,89,0.028207199997268617,100.01954628666958,101.0,5,1000,0
90,90,0.02828710002359003,100.01954628666958,102.0,5,1000,0
91,91,0.028366000042296946,100.01954628666958,103.0,5,1000,0
92,92,0.02844380005262792,100.01954628666958,104.0,5,1000,0
93,93,0.028523099957965314,100.01954628666958,105.0,5,1000,0
94,94,0.028601999976672232,100.01954628666958,106.0,5,1000,0
95,95,0.028679099981673062,100.01954628666958,107.0,5,1000,0
96,96,0.028756999992765486,100.01954628666958,108.0,5,1000,0
97,97,0.028835300006903708,100.01954628666958,109.0,5,1000,0
98,98,0.02891340001951903,100.01954628666958,110.0,5,1000,0
99,99,0.02903800003696233,100.01954628666958,111.0,5,1000,0
100,100,0.02920570003334433,100.01954628666958,112.0,5,1000,0
101,101,0.03461349999997765,100.01954628666958,113.0,5,1000,0
102,102,0.034704399993643165,100.01954628666958,114.0,5,1000,0
103,103,0.03478920005727559,100.01954628666958,115.0,5,1000,0
104,104,0.034871899988502264,100.01954628666958,116.0,5,1000,0
105,105,0.03495400003157556,100.01954628666958,117.0,5,1000,0
106,106,0.03503709996584803,100.01954628666958,118.0,5,1000,0
107,107,0.03511729999445379,100.01954628666958,119.0,5,1000,0
108,108,0.035197800025343895,100.01954628666958,120.0,5,1000,0
109,109,0.03527979995124042,100.01954628666958,121.0,5,1000,0
110,110,0.035360599984414876,100.01954628666958,122.0,5,1000,0
111,111,0.035440800013020635,100.01954628666958,123.0,5,1000,0
112,112,0.03552120004314929,100.01954628666958,124.0,5,1000,0
113,113,0.035618599969893694,100.01954628666958,125.0,5,1000,0
114,114,0.03570580005180091,100.01954628666958,126.0,5,1000,0
115,115,0.035790499998256564,100.01954628666958,127.0,5,1000,0
116,116,0.03587520006112754,100.01954628666958,128.0,5,1000,0
117,117,0.035957599990069866,100.01954628666958,129.0,5,1000,0
118,118,0.0360418000491336,100.01954628666958,130.0,5,1000,0
119,119,0.036123799975030124,100.01954628666958,131.0,5,1000,0
120,120,0.03620650002267212,100.01954628666958,132.0,5,1000,0
121,121,0.03628869995009154,100.01954628666958,133.0,5,1000,0
122,122,0.03637079999316484,100.01954628666958,134.0,5,1000,0
123,123,0.03645240003243089,100.01954628666958,135.0,5,1000,0
124,124,0.036533999955281615,100.01954628666958,136.0,5,1000,0
125,125,0.03664399997796863,99.507767633892,138.0,5,1000,0
126,126,0.03672760003246367,99.507767633892,139.0,5,1000,0
127,127,0.03681469999719411,99.507767633892,140.0,5,1000,0
128,128,0.03689960006158799,99.507767633892,141.0,5,1000,0
129,129,0.0369913000613451,99.507767633892,142.0,5,1000,0
130,130,0.037083799950778484,99.507767633892,143.0,5,1000,0
131,131,0.03716890001669526,99.507767633892,144.0,5,1000,0
132,132,0.037254299968481064,99.507767633892,145.0,5,1000,0
133,133,0.03733900003135204,99.507767633892,146.0,5,1000,0
134,134,0.0374238999793306,99.507767633892,147.0,5,1000,0
135,135,0.03750870004296303,99.507767633892,148.0,5,1000,0
136,136,0.037593399989418685,99.507767633892,149.0,5,1000,0
137,137,0.03767979994881898,99.507767633892,150.0,5,1000,0
138,138,0.03776590002235025,99.507767633892,151.0,5,1000,0
139,139,0.037851399974897504,99.507767633892,152.0,5,1000,0
140,140,0.03793650004081428,99.507767633892,153.0,5,1000,0
141,141,0.03802420001011342,99.507767633892,154.0,5,1000,0
142,142,0.038110299967229366,99.507767633892,155.0,5,1000,0
143,143,0.038196700043044984,99.507767633892,156.0,5,1000,0
144,144,0.038282299996353686,99.507767633892,157.0,5,1000,0
145,145,0.038368299952708185,99.507767633892,158.0,5,1000,0
146,146,0.038455800036899745,99.507767633892,159.0,5,1000,0
147,147,0.038541699992492795,99.507767633892,160.0,5,1000,0
148,148,0.03862789995037019,99.507767633892,161.0,5,1000,0
149,149,0.03871700004674494,99.507767633892,162.0,5,1000,0
150,150,0.038804100011475384,99.507767633892,163.0,5,1000,0
151,151,0.03889089997392148,99.507767633892,164.0,5,1000,0
152,152,0.03900580003391951,99.507767633892,165.0,5,1000,0
153,153,0.03918970003724098,99.507767633892,166.0,5,1000,0
154,154,0.03933189995586872,99.507767633892,167.0,5,1000,0
155,155,0.03945509996265173,99.507767633892,168.0,5,1000,0
156,156,0.039572800043970346,99.507767633892,169.0,5,1000,0
157,157,0.039688799995929,99.507767633892,170.0,5,1000,0
158,158,0.03980499994941056,99.507767633892,171.0,5,1000,0
159,159,0.03992090001702309,99.507767633892,172.0,5,1000,0
160,160,0.040045500034466386,99.507767633892,173.0,5,1000,0
161,161,0.04016219999175519,99.507767633892,174.0,5,1000,0
162,162,0.04026409995276481,99.507767633892,175.0,5,1000,0
163,163,0.04035280004609376,99.507767633892,176.0,5,1000,0
164,164,0.04044230002909899,99.507767633892,177.0,5,1000,0
165,165,0.040531500009819865,99.507767633892,178.0,5,1000,0
166,166,0.04062159999739379,99.507767633892,179.0,5,1000,0
