,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00033029999999989457,182.4047677062297,0.0,5,100,0
1,1,0.017209699999999994,182.4047677062297,1.0,5,100,0
2,2,0.017376899999999917,171.86665646112928,3.0,5,100,0
3,3,0.017593100000000028,168.130981963198,5.0,5,100,0
4,4,0.017915299999999856,162.3580035384998,7.0,5,100,0
5,5,0.01807079999999983,155.9305374401667,9.0,5,100,0
6,6,0.018168699999999927,155.9305374401667,10.0,5,100,0
7,7,0.018264999999999976,155.9305374401667,11.0,5,100,0
8,8,0.018413199999999907,155.9305374401667,12.0,5,100,0
9,9,0.018725299999999834,154.8344511764253,14.0,5,100,0
10,10,0.019083699999999926,154.8344511764253,15.0,5,100,0
11,11,0.030512299999999826,154.8344511764253,16.0,5,100,0
12,12,0.030626700000000007,154.8344511764253,17.0,5,100,0
13,13,0.030730600000000052,154.8344511764253,18.0,5,100,0
14,14,0.030901000000000067,154.8344511764253,19.0,5,100,0
15,15,0.031009000000000064,154.8344511764253,20.0,5,100,0
16,16,0.03110999999999997,154.8344511764253,21.0,5,100,0
17,17,0.031212399999999807,154.8344511764253,22.0,5,100,0
18,18,0.03136660000000013,153.45291789142888,24.0,5,100,0
19,19,0.03147129999999976,153.45291789142888,25.0,5,100,0
20,20,0.03157319999999997,153.45291789142888,26.0,5,100,0
21,21,0.040292399999999784,153.45291789142888,27.0,5,100,0
22,22,0.0404671999999997,141.4650312904677,29.0,5,100,0
23,23,0.0405770999999997,141.4650312904677,30.0,5,100,0
24,24,0.040683000000000025,141.4650312904677,31.0,5,100,0
25,25,0.04078869999999979,141.4650312904677,32.0,5,100,0
26,26,0.04089479999999979,141.4650312904677,33.0,5,100,0
27,27,0.041000399999999715,141.4650312904677,34.0,5,100,0
28,28,0.041107799999999806,141.4650312904677,35.0,5,100,0
29,29,0.04121499999999978,141.4650312904677,36.0,5,100,0
30,30,0.041334800000000005,141.4650312904677,37.0,5,100,0
31,31,0.041444999999999954,141.4650312904677,38.0,5,100,0
32,32,0.04155350000000002,141.4650312904677,39.0,5,100,0
33,33,0.04166550000000013,141.4650312904677,40.0,5,100,0
34,34,0.04177509999999973,141.4650312904677,41.0,5,100,0
35,35,0.0418854999999998,141.4650312904677,42.0,5,100,0
36,36,0.04199569999999975,141.4650312904677,43.0,5,100,0
37,37,0.04210609999999981,141.4650312904677,44.0,5,100,0
38,38,0.0422172999999999,141.4650312904677,45.0,5,100,0
39,39,0.04232950000000013,141.4650312904677,46.0,5,100,0
40,40,0.042442199999999985,141.4650312904677,47.0,5,100,0
41,41,0.042555999999999816,141.4650312904677,48.0,5,100,0
42,42,0.042719299999999905,141.05767943936067,50.0,5,100,0
43,43,0.042887200000000014,136.6964240420705,52.0,5,100,0
44,44,0.04300589999999982,136.6964240420705,53.0,5,100,0
45,45,0.04317269999999995,133.78397096070128,55.0,5,100,0
46,46,0.043291599999999875,133.78397096070128,56.0,5,100,0
47,47,0.043409199999999704,133.78397096070128,57.0,5,100,0
48,48,0.04357899999999981,130.4343769799678,59.0,5,100,0
49,49,0.043698899999999874,130.4343769799678,60.0,5,100,0
50,50,0.04388309999999995,127.04529694672999,62.0,5,100,0
51,51,0.05387189999999986,127.04529694672999,63.0,5,100,0
52,52,0.05409379999999997,124.98150579211207,65.0,5,100,0
53,53,0.054223099999999747,124.98150579211207,66.0,5,100,0
54,54,0.054349199999999875,124.98150579211207,67.0,5,100,0
55,55,0.0545226999999997,124.2814320354552,69.0,5,100,0
56,56,0.05464709999999995,124.2814320354552,70.0,5,100,0
57,57,0.05477069999999973,124.2814320354552,71.0,5,100,0
58,58,0.054895499999999764,124.2814320354552,72.0,5,100,0
59,59,0.055030799999999935,124.2814320354552,73.0,5,100,0
60,60,0.05515770000000009,124.2814320354552,74.0,5,100,0
61,61,0.05528189999999977,124.2814320354552,75.0,5,100,0
62,62,0.05545909999999976,118.40357775471547,77.0,5,100,0
63,63,0.055586799999999936,118.40357775471547,78.0,5,100,0
